Date,Open,High,Low,Close,Volume,OpenInt
20031204,1.4382,1.4655,1.4382,1.4564,20515,0
20031205,1.4564,1.4655,1.4382,1.4564,65653,0
20031208,1.4564,1.4655,1.4382,1.4655,54775,0
20031209,1.4382,1.4655,1.4382,1.4655,176350,0
20031210,1.4564,1.4564,1.4291,1.4382,142288,0
20031211,1.4382,1.4564,1.4291,1.4382,86805,0
20031212,1.4564,1.5839,1.4564,1.5748,947910,0
20031215,1.6294,1.6476,1.5839,1.5839,577763,0
20031216,1.6021,1.6476,1.5748,1.6112,258351,0
20031217,1.6294,1.6658,1.6112,1.6294,303915,0
20031218,1.6749,1.6931,1.6385,1.6385,656659,0
20031219,1.6476,1.6658,1.6294,1.6294,430424,0
20031222,1.6476,1.7022,1.6294,1.6931,290862,0
20031223,1.7022,1.766,1.7022,1.766,616668,0
20031229,1.7841,1.7841,1.7204,1.7568,80513,0
20031230,1.7568,1.7841,1.7295,1.766,182879,0
20031231,1.766,1.766,1.7204,1.7295,46153,0
20040102,1.766,1.766,1.7204,1.7568,55024,0
20040105,1.7568,1.8115,1.7568,1.8115,269903,0
20040106,2.0573,2.0755,1.9754,1.9935,2109481,0
20040107,2.0027,2.2667,2.0027,2.2029,2202338,0
20040108,2.2575,2.4032,2.2575,2.3303,1843536,0
20040109,2.3758,2.3849,2.2575,2.3121,885751,0
20040112,2.3576,2.5397,2.3121,2.5397,1330811,0
20040113,2.6216,2.7309,2.6125,2.6216,1858252,0
20040114,2.6762,2.6762,2.5579,2.5579,699829,0
20040115,2.5397,2.567,2.4487,2.567,642687,0
20040116,2.5943,2.6762,2.567,2.5943,323960,0
20040119,2.6216,2.6398,2.567,2.567,251667,0
20040120,2.6125,2.6125,2.5215,2.567,318468,0
20040121,2.5397,2.8036,2.5307,2.6581,1379811,0
20040122,2.7309,2.74,2.6489,2.6854,818973,0
20040123,2.7035,2.8219,2.6854,2.8036,873627,0
20040126,2.8309,2.9858,2.7764,2.9494,616995,0
20040127,3.0131,3.104,2.8219,2.9402,665781,0
20040128,2.8583,2.8583,2.5852,2.6581,988089,0
20040129,2.5215,2.6762,2.5215,2.6489,739431,0
20040130,2.6762,2.74,2.6489,2.6854,426373,0
20040202,2.6581,2.8309,2.6398,2.8309,514188,0
20040203,2.8673,2.9402,2.7491,2.8219,407012,0
20040204,2.7491,2.8948,2.7491,2.8673,258493,0
20040205,2.9129,2.9221,2.8673,2.8673,224568,0
20040206,2.8583,2.8948,2.7764,2.8036,375510,0
20040209,2.8856,2.9129,2.8219,2.8583,362826,0
20040210,2.9675,3.1861,2.9675,3.1769,1916374,0
20040211,3.1496,3.3316,3.1496,3.1951,1527878,0
20040212,3.2224,3.277,3.1586,3.1769,446356,0
20040213,3.1769,3.2224,3.0949,3.1223,469695,0
20040216,3.1496,3.277,3.1496,3.268,556769,0
20040217,3.3316,3.5774,3.3134,3.541,1862755,0
20040218,3.6047,3.7414,3.5956,3.6866,1155911,0
20040219,3.6958,3.714,3.541,3.6593,682968,0
20040220,3.6229,3.714,3.5956,3.6685,398665,0
20040223,3.632,3.714,3.5956,3.6229,488745,0
20040224,3.5774,3.5774,3.3862,3.4591,756204,0
20040225,3.4226,3.5047,3.4226,3.4501,185369,0
20040226,3.4864,3.5228,3.4774,3.5137,156055,0
20040227,3.541,3.6685,3.5047,3.6593,388407,0
20040301,3.7414,3.7867,3.6047,3.7231,776639,0
20040302,3.7777,3.7777,3.6685,3.714,221304,0
20040303,3.7231,3.7231,3.6593,3.714,208128,0
20040304,3.6958,3.714,3.6412,3.6685,315501,0
20040305,3.805,3.9598,3.7867,3.9598,1610217,0
20040308,4.1418,4.3512,4.069,4.251,1066957,0
20040309,4.2329,4.2329,4.1054,4.1965,644654,0
20040310,4.1692,4.2783,4.1327,4.2783,595990,0
20040311,4.16,4.2783,4.1327,4.1782,500523,0
20040312,4.1782,4.4605,4.1782,4.4605,979749,0
20040315,4.5241,4.5331,4.2601,4.3512,664579,0
20040316,4.2238,4.2238,4.1054,4.1782,665716,0
20040317,4.2055,4.251,4.1782,4.2055,468132,0
20040318,4.2329,4.2329,3.9325,3.9325,666197,0
20040319,3.8505,3.8778,3.541,3.8323,1426100,0
20040322,3.7595,3.8414,3.6685,3.7414,304136,0
20040323,3.7414,3.805,3.6958,3.7777,341417,0
20040324,3.814,3.8505,3.7777,3.7867,229797,0
20040325,3.8414,3.8778,3.8323,3.8414,169291,0
20040326,3.9233,4.2966,3.8778,4.1965,1337215,0
20040329,4.4058,4.5514,4.3239,4.342,1366145,0
20040330,4.3512,4.3967,4.2783,4.3147,256773,0
20040331,4.3239,4.3239,4.1692,4.2329,336547,0
20040401,4.2329,4.2329,4.1692,4.1965,232306,0
20040402,4.2238,4.3147,4.2055,4.2874,327196,0
20040405,4.1692,4.1692,4.069,4.1418,578475,0
20040406,4.078,4.1327,4.0234,4.0507,210592,0
20040407,4.0872,4.1327,4.069,4.069,136137,0
20040408,4.0872,4.16,4.078,4.1418,113633,0
20040413,4.2329,4.2966,4.2055,4.2783,291285,0
20040414,4.251,4.251,4.1782,4.2329,160212,0
20040415,4.2329,4.2783,4.1782,4.2055,209794,0
20040416,4.2055,4.2055,4.078,4.16,440374,0
20040419,4.1327,4.1327,4.069,4.1145,155300,0
20040420,4.1145,4.1327,3.9962,4.1145,292485,0
20040421,4.0872,4.0872,4.0143,4.0416,269808,0
20040422,4.0416,4.0416,3.8414,3.8778,257851,0
20040423,3.9325,3.9325,3.8687,3.896,143898,0
20040426,3.896,3.896,3.805,3.805,702643,0
20040427,3.805,3.9052,3.7777,3.9052,196634,0
20040428,3.9325,4.2601,3.9325,4.1782,812680,0
20040429,4.1965,4.1965,3.9871,4.069,377958,0
20040430,4.069,4.1327,3.9962,4.1327,191677,0
20040504,4.0507,4.069,3.9506,3.9871,115827,0
20040505,4.1054,4.1965,3.9962,3.9962,297795,0
20040506,3.9962,4.0234,3.8778,3.9052,269716,0
20040507,3.896,3.9233,3.8687,3.8687,153614,0
20040510,3.7231,3.7504,3.5228,3.7504,399734,0
20040511,3.6866,3.714,3.4591,3.6685,245569,0
20040512,3.6229,3.7504,3.5956,3.6958,145816,0
20040513,3.7414,3.7777,3.6412,3.6412,160063,0
20040514,3.6866,3.714,3.6229,3.6229,60463,0
20040517,3.5683,3.714,3.5683,3.632,102337,0
20040518,3.6958,3.7231,3.632,3.6866,97786,0
20040519,3.7504,3.9233,3.7414,3.8505,263553,0
20040520,3.8323,3.9052,3.8323,3.8505,99009,0
20040521,3.8323,3.9233,3.814,3.8687,64859,0
20040524,3.8505,3.8687,3.805,3.8505,54872,0
20040525,3.8323,3.8323,3.6229,3.6958,297563,0
20040526,3.6958,3.6958,3.55,3.632,227966,0
20040527,3.6412,3.6593,3.5683,3.6047,98513,0
20040528,3.6229,3.6958,3.5956,3.6958,140046,0
20040531,3.6593,3.714,3.6412,3.6593,87134,0
20040601,3.7231,3.9052,3.6958,3.7867,392613,0
20040602,3.8323,3.9598,3.8323,3.8414,338935,0
20040603,3.8505,3.8778,3.7504,3.7504,147044,0
20040604,3.7867,3.7867,3.714,3.714,63925,0
20040607,3.7231,3.7777,3.6593,3.6866,113931,0
20040608,3.8505,3.8778,3.7414,3.7414,283391,0
20040609,3.7595,3.7595,3.6229,3.6685,114168,0
20040611,3.6593,3.6685,3.6412,3.6593,32536,0
20040614,3.632,3.6685,3.5228,3.5228,146433,0
20040615,3.5137,3.55,3.5047,3.541,183515,0
20040616,3.55,3.55,3.5047,3.5228,39152,0
20040617,3.5228,3.541,3.3862,3.4045,181593,0
20040618,3.277,3.4501,3.2407,3.3953,82290,0
20040621,3.4045,3.4045,3.3316,3.4045,116448,0
20040622,3.4501,3.4774,3.4226,3.4226,32036,0
20040623,3.4318,3.5137,3.4318,3.5047,63041,0
20040624,3.541,3.55,3.4591,3.541,146109,0
20040625,3.541,3.5683,3.4864,3.5137,38180,0
20040628,3.4864,3.5228,3.4774,3.4774,16328,0
20040629,3.5137,3.5137,3.4318,3.5047,19160,0
20040630,3.4501,3.5047,3.4045,3.4045,35564,0
20040701,3.3862,3.4318,3.3589,3.4045,63650,0
20040702,3.3316,3.3953,3.2952,3.3862,58731,0
20040705,3.2952,3.3953,3.277,3.3953,41459,0
20040706,3.3589,3.5228,3.3316,3.4774,191280,0
20040707,3.4501,3.4864,3.4501,3.4591,15646,0
20040708,3.4591,3.4591,3.3862,3.3953,76002,0
20040709,3.3953,3.4226,3.3862,3.4226,45295,0
20040712,3.4045,3.4226,3.3862,3.4226,21793,0
20040713,3.4045,3.4318,3.3862,3.4226,110293,0
20040714,3.4045,3.4226,3.3862,3.4226,108397,0
20040715,3.4226,3.4318,3.368,3.368,90738,0
20040716,3.3589,3.3862,3.277,3.3589,44201,0
20040719,3.3589,3.3589,3.277,3.277,39499,0
20040720,3.2498,3.268,3.1861,3.2134,110336,0
20040721,3.2224,3.5047,3.2224,3.5047,569735,0
20040722,3.4864,3.5228,3.3862,3.4318,235676,0
20040723,3.4045,3.6685,3.4045,3.6412,833086,0
20040726,3.6958,3.814,3.632,3.6593,431862,0
20040727,3.7231,3.7231,3.5956,3.5956,144553,0
20040728,3.632,3.6593,3.5137,3.5137,150757,0
20040729,3.541,3.6047,3.4045,3.5956,125494,0
20040730,3.5137,3.5137,3.4501,3.4864,240761,0
20040802,3.4591,3.4591,3.3316,3.368,166747,0
20040803,3.3316,3.3953,3.3043,3.3953,89369,0
20040804,3.3862,3.3953,3.3589,3.368,54685,0
20040805,3.368,3.3953,3.3407,3.368,52362,0
20040806,3.3407,3.3589,3.3134,3.3134,34980,0
20040809,3.277,3.3134,3.2134,3.2407,85936,0
20040810,3.277,3.5137,3.277,3.4864,243460,0
20040811,3.4774,3.4774,3.3316,3.3953,124399,0
20040812,3.3862,3.4318,3.3862,3.4045,76338,0
20040813,3.4045,3.4226,3.3862,3.3953,48203,0
20040816,3.3953,3.4318,3.3862,3.3953,37888,0
20040817,3.4045,3.4045,3.368,3.3953,60730,0
20040818,3.4045,3.6047,3.4045,3.55,449350,0
20040819,3.5774,3.632,3.541,3.541,139627,0
20040820,3.55,3.55,3.4591,3.4864,69523,0
20040823,3.4864,3.5137,3.4501,3.5047,30203,0
20040824,3.6229,3.632,3.541,3.5774,127370,0
20040825,3.5774,3.6229,3.541,3.541,122740,0
20040826,3.5228,3.5683,3.5137,3.541,37234,0
20040827,3.5137,3.5683,3.5137,3.5228,54247,0
20040830,3.541,3.5956,3.5137,3.5137,44297,0
20040831,3.5774,3.5774,3.5137,3.5137,51191,0
20040901,3.55,3.5774,3.5228,3.55,43131,0
20040902,3.55,3.5683,3.5228,3.55,46860,0
20040903,3.5683,3.5956,3.55,3.5956,47104,0
20040906,3.5956,3.714,3.5956,3.714,182466,0
20040907,3.7504,3.9052,3.7504,3.8505,470817,0
20040908,3.8505,3.8505,3.805,3.8323,150079,0
20040909,3.8505,3.8505,3.7504,3.7777,144939,0
20040910,3.7867,3.805,3.7595,3.7867,177289,0
20040913,3.7777,3.7867,3.7231,3.7595,57458,0
20040914,3.7414,3.7595,3.7231,3.7595,91424,0
20040915,3.7504,3.8687,3.7231,3.8687,321274,0
20040916,3.9052,3.9689,3.9052,3.9233,402120,0
20040917,3.8778,3.9052,3.8687,3.8778,150510,0
20040920,3.8778,3.8778,3.814,3.8778,85901,0
20040921,3.896,3.9233,3.8687,3.8687,123945,0
20040922,3.8687,3.8687,3.805,3.8505,84930,0
20040923,3.805,3.814,3.7595,3.805,87718,0
20040924,3.7595,3.805,3.7231,3.7504,68901,0
20040927,3.6866,3.7504,3.6229,3.7504,153618,0
20040928,3.7504,3.7595,3.714,3.7231,60916,0
20040929,3.7414,3.8505,3.6685,3.8323,1021134,0
20040930,3.8414,3.8687,3.805,3.8414,176670,0
20041001,3.8414,3.8414,3.7595,3.814,55173,0
20041004,3.8323,3.8323,3.714,3.7504,102422,0
20041005,3.714,3.7414,3.6685,3.6685,100236,0
20041006,3.6685,3.6685,3.3134,3.3953,937225,0
20041007,3.3953,3.3953,3.1496,3.1496,544562,0
20041008,3.0131,3.0313,2.9129,2.9494,872751,0
20041011,2.9675,3.0403,2.9402,3.0131,233530,0
20041012,3.1313,3.2498,3.1223,3.1586,731934,0
20041013,3.277,3.3043,3.2134,3.2134,273952,0
20041014,3.2134,3.2134,3.1496,3.1496,53045,0
20041015,3.1313,3.1861,3.1313,3.1496,68413,0
20041018,3.1586,3.1861,3.0676,3.1313,219055,0
20041019,3.1769,3.2134,3.104,3.104,125371,0
20041020,3.0403,3.0586,2.9675,2.9767,164193,0
20041021,2.9675,3.0403,2.9494,2.9675,233346,0
20041022,2.9675,2.9858,2.8673,2.8673,210367,0
20041025,2.8309,2.8309,2.6854,2.7309,238800,0
20041026,2.6854,2.8948,2.6762,2.8583,256686,0
20041027,2.9129,2.9675,2.8583,2.8856,92866,0
20041028,2.9221,2.9858,2.8856,2.9675,204751,0
20041029,3.0403,3.1769,3.0313,3.0949,190949,0
20041102,3.1769,3.268,3.1223,3.1769,334527,0
20041103,3.1951,3.1951,3.1223,3.1496,93128,0
20041104,3.1951,3.2134,3.1223,3.1313,78996,0
20041105,3.1769,3.1769,3.0676,3.1313,45829,0
20041108,3.1586,3.2498,3.1496,3.2498,128083,0
20041109,3.3134,3.3953,3.2952,3.3134,428537,0
20041110,3.3589,3.3589,3.277,3.277,122244,0
20041112,3.0949,3.2498,3.0949,3.2134,77996,0
20041115,3.2498,3.2498,3.1496,3.1496,42553,0
20041116,3.1769,3.1951,3.104,3.1586,30051,0
20041117,3.2498,3.2498,3.1951,3.2498,112032,0
20041118,3.277,3.3589,3.277,3.3316,300852,0
20041119,3.4045,3.4501,3.3862,3.4045,753678,0
20041122,3.3862,3.3953,3.3316,3.3953,148916,0
20041123,3.4045,3.4318,3.3589,3.3589,169981,0
20041124,3.3407,3.3407,3.2134,3.277,420143,0
20041125,3.2224,3.368,3.2224,3.368,135489,0
20041126,3.3953,3.3953,3.3316,3.3953,88587,0
20041129,3.3589,3.3953,3.3316,3.3862,53773,0
20041130,3.3953,3.4318,3.3862,3.4226,76064,0
20041201,3.4318,3.4318,3.368,3.3953,73439,0
20041202,3.3953,3.4045,3.3589,3.3862,113005,0
20041203,3.4045,3.4226,3.3589,3.3862,268659,0
20041206,3.4045,3.4045,3.368,3.368,41902,0
20041207,3.368,3.368,3.2952,3.2952,62803,0
20041208,3.277,3.3407,3.277,3.3043,116067,0
20041209,3.3043,3.3316,3.2952,3.2952,92065,0
20041210,3.3134,3.3316,3.2952,3.2952,55131,0
20041213,3.3589,3.5137,3.3589,3.5137,729386,0
20041214,3.541,3.541,3.3953,3.4591,465748,0
20041215,3.5047,3.5047,3.4318,3.4591,75168,0
20041216,3.4591,3.4864,3.4501,3.4864,65534,0
20041217,3.4864,3.4864,3.4501,3.4591,105004,0
20041220,3.4318,3.6593,3.4318,3.6593,1076811,0
20041221,3.6412,3.6412,3.541,3.5683,545668,0
20041222,3.55,3.5683,3.5047,3.5047,83519,0
20041223,3.55,3.55,3.4774,3.4774,71965,0
20041224,3.5228,3.5228,3.5047,3.5228,12149,0
20041227,3.4864,3.5137,3.4591,3.4774,71796,0
20041228,3.4591,3.4591,3.3316,3.4045,242873,0
20041229,3.4045,3.4774,3.3862,3.4226,69263,0
20041230,3.4045,3.4318,3.3862,3.4045,107371,0
20041231,3.4226,3.4226,3.3589,3.4045,65663,0
20050103,3.4045,3.5047,3.4045,3.4864,130721,0
20050104,3.4501,3.4501,3.3862,3.4318,100236,0
20050105,3.4045,3.4045,3.368,3.3862,26781,0
20050106,3.3862,3.3862,3.2952,3.368,142653,0
20050107,3.368,3.3862,3.3316,3.3862,101034,0
20050110,3.368,3.368,3.277,3.2952,59715,0
20050111,3.2952,3.2952,3.2224,3.2224,58705,0
20050112,3.1951,3.3043,3.1951,3.2952,88592,0
20050113,3.4318,3.4591,3.3862,3.3953,384490,0
20050114,3.3862,3.3862,3.3043,3.368,102877,0
20050117,3.3589,3.368,3.3316,3.3407,28273,0
20050118,3.3043,3.3043,3.2498,3.2498,39458,0
20050119,3.277,3.277,3.2134,3.268,36895,0
20050120,3.2134,3.277,3.2134,3.2498,55913,0
20050121,3.2134,3.2134,3.1861,3.1951,83756,0
20050124,3.1496,3.1951,3.1223,3.1861,82360,0
20050125,3.1496,3.2407,3.1496,3.1861,58583,0
20050126,3.1951,3.3134,3.1951,3.2224,236763,0
20050127,3.268,3.268,3.2134,3.2498,100576,0
20050128,3.268,3.3316,3.2407,3.3316,99306,0
20050131,3.3316,3.4045,3.3043,3.4045,183897,0
20050201,3.6229,3.6685,3.5137,3.541,1172529,0
20050202,3.5683,3.6047,3.541,3.5683,820071,0
20050203,3.541,3.5683,3.4864,3.55,213436,0
20050204,3.541,3.5774,3.5047,3.5683,220748,0
20050207,3.5956,3.5956,3.5137,3.541,133831,0
20050208,3.541,3.541,3.5047,3.541,100194,0
20050209,3.5228,3.6047,3.5228,3.541,504280,0
20050210,3.5683,3.5683,3.5228,3.5228,113394,0
20050211,3.3589,3.4045,3.2498,3.2952,357216,0
20050214,3.2498,3.277,3.1861,3.2134,189366,0
20050215,3.2407,3.2407,3.1496,3.2224,116780,0
20050216,3.2224,3.3316,3.2224,3.2952,96534,0
20050217,3.2952,3.2952,3.2224,3.2407,84937,0
20050218,3.2407,3.2407,3.1951,3.2134,31579,0
20050221,3.1861,3.1951,3.1769,3.1951,83091,0
20050222,3.1861,3.1861,3.1496,3.1586,145662,0
20050223,3.1586,3.1586,3.0313,3.0676,159231,0
20050224,3.0949,3.2498,2.9767,3.1951,937229,0
20050225,3.2134,3.2498,3.1496,3.1586,452661,0
20050228,3.1586,3.1769,3.0676,3.0767,320900,0
20050301,3.0767,3.1496,3.0767,3.1496,52965,0
20050302,3.104,3.1313,3.0949,3.1313,43068,0
20050303,3.0949,3.1313,3.0767,3.1313,17780,0
20050304,3.0767,3.104,3.0767,3.0767,28490,0
20050307,3.1496,3.1496,3.0949,3.1223,56595,0
20050308,3.1223,3.1223,3.0586,3.0676,46673,0
20050309,3.0403,3.0949,3.0403,3.0949,24478,0
20050310,3.0586,3.0949,3.0586,3.0767,18327,0
20050311,3.0676,3.104,3.0676,3.0767,24200,0
20050314,3.0676,3.0676,3.0403,3.0586,34817,0
20050315,3.0131,3.0586,2.9402,2.9767,59005,0
20050316,3.0131,3.0403,2.9129,2.9858,89299,0
20050317,2.9494,2.9767,2.9129,2.9675,43973,0
20050318,2.9767,2.9767,2.9221,2.9767,16534,0
20050321,2.9494,2.9675,2.8309,2.8492,70141,0
20050322,2.8309,2.9129,2.8219,2.8583,47478,0
20050323,2.8583,2.8583,2.8036,2.8219,33798,0
20050324,2.8219,2.9402,2.8036,2.9221,115007,0
20050329,2.9402,2.9494,2.9129,2.9221,80636,0
20050330,2.8948,2.9402,2.8948,2.9221,24749,0
20050331,2.9221,2.9494,2.9221,2.9402,43419,0
20050401,2.9494,2.9494,2.9221,2.9494,10181,0
20050404,2.8856,2.9221,2.8856,2.9221,33784,0
20050405,2.8948,2.9129,2.8673,2.8948,28746,0
20050406,2.8948,2.9221,2.8856,2.9129,86543,0
20050407,3.0767,3.0767,2.9858,3.0403,232554,0
20050411,3.0586,3.0676,3.004,3.0131,54276,0
20050412,3.004,3.004,2.9494,2.9767,27216,0
20050413,2.9494,2.9767,2.9129,2.9221,72898,0
20050414,2.9494,2.9494,2.9129,2.9402,41609,0
20050415,2.8856,2.9675,2.8309,2.8856,154938,0
20050418,2.8219,2.8219,2.7764,2.8219,99951,0
20050419,2.8219,2.8219,2.7491,2.7764,56931,0
20050420,2.8036,2.8583,2.8036,2.8309,352667,0
20050421,2.7764,2.8492,2.7764,2.8309,81689,0
20050422,2.9494,2.9858,2.8492,2.8856,372314,0
20050425,2.8856,2.8856,2.8492,2.8492,106971,0
20050426,2.8673,2.8673,2.6216,2.7764,174509,0
20050427,2.7946,2.7946,2.7491,2.7764,13167,0
20050428,2.7673,2.7673,2.6762,2.7309,86161,0
20050429,2.7309,2.7309,2.6581,2.7035,51439,0
20050502,2.7035,2.7491,2.7035,2.7491,43869,0
20050504,2.74,2.8309,2.74,2.8036,76540,0
20050505,2.8492,2.8856,2.8309,2.8673,66530,0
20050506,2.8583,2.8856,2.7946,2.8309,46265,0
20050509,2.8036,2.8856,2.8036,2.8856,91579,0
20050510,2.8856,2.8856,2.8219,2.8583,33539,0
20050511,2.8309,2.8583,2.7673,2.8583,17423,0
20050512,2.8583,2.8673,2.8309,2.8673,39515,0
20050513,2.9675,3.0586,2.9675,3.0131,457565,0
20050516,3.0949,3.1951,3.0949,3.1313,395875,0
20050517,3.104,3.104,3.0403,3.0767,88812,0
20050518,3.0767,3.0767,3.0586,3.0676,50410,0
20050519,3.0949,3.1223,3.0676,3.104,76205,0
20050520,3.104,3.1223,3.0767,3.104,52184,0
20050523,3.1223,3.1951,3.0949,3.1586,252586,0
20050524,3.1861,3.1951,3.1313,3.1496,96770,0
20050525,3.1496,3.1496,3.0949,3.1496,83271,0
20050527,3.1223,3.1586,3.1223,3.1586,38725,0
20050530,3.1223,3.1496,3.104,3.1496,20698,0
20050531,3.1313,3.1769,3.1223,3.1769,52301,0
20050601,3.1223,3.1769,3.1223,3.1586,17164,0
20050602,3.1586,3.277,3.1586,3.2498,398372,0
20050603,3.2952,3.3043,3.1951,3.2498,161207,0
20050606,3.268,3.268,3.2224,3.2498,71792,0
20050607,3.2224,3.2498,3.1861,3.2407,71972,0
20050608,3.2134,3.2224,3.1496,3.1951,54613,0
20050609,3.1769,3.1951,3.1586,3.1586,53419,0
20050610,3.1586,3.2134,3.1586,3.1861,38641,0
20050613,3.1586,3.2134,3.1586,3.2134,39693,0
20050614,3.1769,3.1951,3.1769,3.1951,56965,0
20050615,3.1769,3.2224,3.1496,3.2224,92187,0
20050616,3.2407,3.2407,3.1951,3.2134,51921,0
20050617,3.1951,3.2224,3.1861,3.2224,412188,0
20050620,3.2134,3.2407,3.2134,3.2224,26704,0
20050621,3.2224,3.2407,3.2134,3.2224,26405,0
20050622,3.2134,3.2134,3.1496,3.2134,76659,0
20050623,3.1586,3.1951,3.1496,3.1951,71548,0
20050624,3.1951,3.1951,3.1769,3.1951,13194,0
20050627,3.1951,3.2224,3.1223,3.1769,68028,0
20050628,3.1496,3.1951,3.1496,3.1951,29284,0
20050629,3.1496,3.1586,3.1223,3.1496,18273,0
20050630,3.1223,3.1769,3.104,3.1496,16130,0
20050701,3.1861,3.2134,3.1496,3.1496,13644,0
20050704,3.1496,3.1769,3.1496,3.1496,38584,0
20050705,3.1313,3.1313,3.0676,3.0949,177929,0
20050706,3.0767,3.0949,3.0586,3.0949,46802,0
20050707,3.0767,3.0767,3.0403,3.0767,31312,0
20050708,3.0767,3.0949,3.0676,3.0949,182391,0
20050711,3.0949,3.0949,3.0676,3.0767,18835,0
20050712,3.0949,3.1496,3.0949,3.1223,97202,0
20050713,3.1313,3.3862,3.1313,3.368,1137033,0
20050714,3.3862,3.5228,3.368,3.4864,1140648,0
20050715,3.5228,3.6593,3.5228,3.6229,792626,0
20050718,3.632,3.7231,3.541,3.6412,989473,0
20050719,3.6593,3.6685,3.5774,3.6685,99458,0
20050720,3.6958,3.714,3.6047,3.632,311592,0
20050721,3.6229,3.6593,3.5956,3.6412,164921,0
20050722,3.6412,3.6958,3.5683,3.6685,203369,0
20050725,3.6958,3.8323,3.6593,3.814,367790,0
20050726,3.8323,3.9052,3.7867,3.8414,219741,0
20050727,3.805,3.9052,3.7504,3.896,434563,0
20050728,3.9325,4.069,3.9325,4.0507,590055,0
20050729,4.069,4.1145,4.0143,4.0507,520010,0
20050801,4.0507,4.0507,3.9598,4.0507,102586,0
20050802,4.0143,4.078,3.9962,4.0507,252307,0
20050803,4.0234,4.0416,3.8687,3.9689,261674,0
20050804,3.9325,3.9325,3.805,3.8778,194694,0
20050805,3.805,3.8414,3.7231,3.814,787329,0
20050808,3.7777,3.9325,3.7777,3.9325,172682,0
20050809,3.9325,3.9325,3.8414,3.9325,172999,0
20050810,3.9233,3.9233,3.8414,3.8778,101534,0
20050811,3.8323,3.8687,3.7777,3.8505,114674,0
20050812,3.9506,4.0416,3.9052,3.9325,437957,0
20050816,3.9598,4.0234,3.9233,3.9689,244074,0
20050817,3.9506,3.9506,3.8778,3.9325,104790,0
20050818,3.8778,3.8778,3.7595,3.8323,84208,0
20050819,3.8323,3.8323,3.7504,3.7504,139866,0
20050822,3.7231,3.7504,3.6412,3.6593,360192,0
20050823,3.632,3.6685,3.6047,3.6685,148646,0
20050824,3.6685,3.6958,3.6593,3.6866,110349,0
20050825,3.632,3.6685,3.5956,3.6685,190853,0
20050826,3.6685,3.7595,3.6412,3.7231,396304,0
20050829,3.7231,3.7231,3.6685,3.6866,84408,0
20050830,3.6958,3.7414,3.6866,3.7414,119519,0
20050831,3.7504,3.7504,3.6958,3.7504,126776,0
20050901,3.7595,3.8323,3.7414,3.814,149988,0
20050902,3.8414,3.8414,3.7867,3.8323,107395,0
20050905,3.7867,3.8414,3.7867,3.8323,32043,0
20050906,3.8323,3.8323,3.7595,3.8323,41185,0
20050907,3.805,3.8323,3.805,3.8323,110873,0
20050908,3.8505,3.9052,3.8505,3.8687,125699,0
20050909,3.896,3.9962,3.896,3.9871,722267,0
20050912,3.9871,4.1145,3.9598,4.078,379785,0
20050913,4.0872,4.0872,3.9598,4.0234,107921,0
20050914,3.8323,4.069,3.8323,4.0507,373558,0
20050915,4.0507,4.16,3.9962,4.069,430744,0
20050916,4.0507,4.1145,4.0234,4.0872,118088,0
20050919,4.0872,4.0872,3.9962,4.078,94215,0
20050920,4.0416,4.069,3.9871,4.0416,175054,0
20050921,3.9871,4.0416,3.9598,4.0143,279918,0
20050922,3.9689,3.9871,3.9598,3.9871,202469,0
20050923,3.9506,3.9598,3.9052,3.9506,217707,0
20050926,3.9233,3.9871,3.9233,3.9871,110533,0
20050927,4.0143,4.0416,3.9598,4.0416,110515,0
20050928,4.0416,4.0507,3.9689,4.0234,112364,0
20050929,3.9871,4.0143,3.9598,4.0143,34461,0
20050930,3.9598,4.0143,3.9598,3.9871,49709,0
20051003,3.9689,4.0507,3.9598,4.0507,182699,0
20051004,4.0507,4.0507,4.0234,4.0507,71525,0
20051005,4.0234,4.0507,3.9962,4.0234,53110,0
20051006,3.9962,3.9962,3.9325,3.9689,125807,0
20051007,3.9506,4.078,3.9052,4.069,192897,0
20051010,4.1965,4.3147,4.1965,4.3147,739233,0
20051011,4.3785,4.3785,4.2238,4.2874,581624,0
20051012,4.251,4.2783,4.1965,4.251,256838,0
20051013,4.251,4.251,4.0872,4.1418,325842,0
20051014,4.0872,4.1418,4.078,4.1418,50349,0
20051017,4.1418,4.2601,4.1418,4.2238,114824,0
20051018,4.2238,4.3239,4.2238,4.251,123500,0
20051019,4.2238,4.2238,4.1418,4.1965,107727,0
20051020,4.1965,4.2966,4.1965,4.2874,444129,0
20051021,4.2874,4.3239,4.2601,4.3239,241058,0
20051024,4.3512,4.4877,4.342,4.4331,222077,0
20051025,4.4331,4.5058,4.4058,4.4877,336182,0
20051026,4.4605,4.4877,4.3785,4.4058,376707,0
20051027,4.3785,4.4058,4.3239,4.3967,201598,0
20051028,4.2966,4.342,4.2783,4.3239,478940,0
20051031,4.3785,4.4877,4.3785,4.4331,216662,0
20051102,4.5606,4.5879,4.3967,4.4605,386478,0
20051103,4.4968,4.4968,4.3967,4.4605,98197,0
20051104,4.4422,4.4877,4.4149,4.4695,80727,0
20051107,4.3967,4.3967,4.2966,4.3785,242839,0
20051108,4.3239,4.342,4.1782,4.2966,140839,0
20051109,4.3239,4.342,4.251,4.342,28059,0
20051110,4.342,4.3967,4.2966,4.342,51615,0
