Date,Open,High,Low,Close,Volume,OpenInt
20031007,44.304,45.899,43.829,45.339,330055,0
20031008,46.132,47.251,46.057,46.132,197522,0
20031009,46.057,47.092,45.74,46.132,199117,0
20031010,45.899,46.533,44.939,46.132,65830,0
20031013,46.057,46.057,43.111,43.511,206249,0
20031014,43.353,44.221,42.393,43.745,290631,0
20031015,43.428,44.546,43.428,43.428,154098,0
20031016,43.428,43.428,42.159,42.159,149261,0
20031017,42.159,42.476,40.164,40.49,124934,0
20031020,40.49,41.441,40.006,40.248,78836,0
20031021,40.807,40.807,37.46,37.627,168102,0
20031022,37.786,38.896,37.544,37.627,469716,0
20031023,37.301,38.979,36.433,38.42,276449,0
20031024,38.654,38.737,36.984,38.578,252508,0
20031027,38.896,39.138,37.544,38.178,165391,0
20031028,38.578,38.737,37.544,38.578,182637,0
20031029,39.138,39.138,38.42,38.654,161919,0
20031030,38.896,40.406,38.495,39.772,278516,0
20031031,39.772,40.164,39.455,39.455,81003,0
20031103,39.455,39.772,38.42,38.578,102731,0
20031104,38.812,38.812,37.944,38.019,29738,0
20031105,38.019,38.42,37.46,37.702,39567,0
20031106,37.385,37.385,36.909,37.068,197853,0
20031107,37.385,37.385,36.667,36.751,79264,0
20031110,37.068,37.068,36.508,36.592,55385,0
20031112,37.226,37.301,36.275,36.667,159291,0
20031113,37.068,37.301,36.508,36.508,238499,0
20031114,36.667,36.909,36.275,36.275,148905,0
20031117,36.033,36.033,35.156,35.557,183461,0
20031118,35.557,35.715,34.597,34.756,155055,0
20031119,34.597,34.923,34.28,34.28,152907,0
20031120,34.597,34.681,33.404,33.57,177363,0
20031121,33.804,34.839,33.804,34.681,143138,0
20031124,34.756,35.315,34.522,34.839,166462,0
20031125,34.923,34.998,33.963,34.121,73514,0
20031126,34.121,34.839,34.046,34.438,61996,0
20031127,34.839,35.315,34.363,35.156,169990,0
20031128,35.24,35.557,34.522,34.839,91395,0
20031201,35.081,36.592,35.081,36.592,146825,0
20031202,36.667,36.984,36.191,36.508,125587,0
20031203,36.592,37.226,36.275,37.068,58315,0
20031204,36.909,36.909,35.081,36.191,47551,0
20031205,36.108,36.433,35.473,36.033,47621,0
20031208,35.791,37.301,35.398,37.301,54903,0
20031209,37.226,37.786,36.909,37.385,77071,0
20031210,36.984,36.984,36.191,36.592,25815,0
20031211,36.751,38.42,36.751,38.178,160585,0
20031212,38.578,40.565,38.42,40.089,303791,0
20031215,40.406,41.199,39.689,39.689,139288,0
20031216,39.689,39.689,39.138,39.455,111045,0
20031217,39.371,39.455,39.213,39.296,34518,0
20031218,39.371,40.164,39.138,39.847,171100,0
20031219,39.455,39.847,38.737,39.455,90521,0
20031222,38.979,39.689,38.979,39.213,41456,0
20031223,39.455,40.006,39.296,39.772,53955,0
20031229,39.772,39.772,39.371,39.772,18992,0
20031230,39.772,40.406,39.772,40.406,50746,0
20031231,40.49,41.283,40.331,40.648,48561,0
20040102,40.406,41.441,40.406,41.358,136718,0
20040105,41.6,43.269,41.517,43.036,192426,0
20040106,43.269,43.353,41.759,42.476,75807,0
20040107,42.869,42.869,41.358,42.234,134015,0
20040108,42.952,43.194,42.318,42.318,112353,0
20040109,42.318,42.318,40.006,40.966,215153,0
20040112,41.124,41.124,39.455,40.966,98984,0
20040113,41.199,42.001,40.807,41.683,151285,0
20040114,41.358,41.759,40.882,41.358,75863,0
20040115,40.807,41.842,40.807,41.759,96665,0
20040116,41.842,42.001,41.199,41.358,80097,0
20040119,41.358,41.842,40.648,40.966,75799,0
20040120,40.966,41.283,39.847,39.847,51266,0
20040121,40.248,40.565,39.772,40.164,48024,0
20040122,40.331,40.966,39.847,40.724,71236,0
20040123,40.882,41.6,40.565,40.966,165365,0
20040126,40.882,40.882,40.164,40.565,30876,0
20040127,40.49,40.565,40.089,40.164,90281,0
20040128,39.772,39.772,37.786,38.178,213711,0
20040129,37.544,38.019,37.301,37.385,149389,0
20040130,37.786,37.786,36.984,37.143,95731,0
20040202,37.301,37.301,37.068,37.068,60929,0
20040203,37.068,37.301,36.191,36.508,67160,0
20040204,36.35,37.226,36.35,36.751,66778,0
20040205,36.984,37.301,36.592,36.667,154816,0
20040206,36.592,36.984,36.433,36.984,61131,0
20040209,37.385,37.46,37.068,37.385,103656,0
20040210,38.178,38.178,37.385,38.103,126868,0
20040211,38.019,38.261,37.786,37.786,52841,0
20040212,38.103,38.103,37.46,37.786,120575,0
20040213,38.261,38.336,37.786,38.019,46601,0
20040216,38.019,38.019,36.984,37.068,62167,0
20040217,37.301,37.301,35.398,35.791,144441,0
20040218,35.791,35.791,35.081,35.557,69958,0
20040219,35.632,35.632,34.923,35.315,116016,0
20040220,34.998,35.398,34.839,35.24,62899,0
20040223,35.24,35.632,34.998,35.473,35303,0
20040224,35.473,35.715,34.923,34.923,122412,0
20040225,34.923,35.315,34.681,34.923,49705,0
20040226,35.156,35.315,34.205,34.205,94575,0
20040227,34.522,35.24,34.121,35.24,108319,0
20040301,36.033,36.033,34.438,34.923,140409,0
20040302,35.081,35.081,34.121,34.681,99643,0
20040303,34.681,34.839,34.363,34.363,101463,0
20040304,34.681,35.156,34.28,34.839,163076,0
20040305,35.156,35.632,34.923,35.081,265347,0
20040308,35.24,35.874,35.156,35.715,123654,0
20040309,35.791,35.791,34.28,34.28,174641,0
20040310,34.046,34.205,33.404,33.963,245601,0
20040311,33.404,33.646,32.452,32.853,163211,0
20040312,32.853,33.404,32.853,33.245,113086,0
20040315,33.57,33.57,32.452,32.452,105831,0
20040316,32.694,32.928,32.452,32.853,43904,0
20040317,33.086,33.804,32.452,33.804,85610,0
20040318,33.729,33.729,32.853,32.928,92859,0
20040319,33.086,33.086,31.5,32.21,274798,0
20040322,32.21,33.57,32.21,33.404,198972,0
20040323,33.963,35.557,33.963,35.557,428728,0
20040324,35.557,35.557,34.756,34.923,522188,0
20040325,34.839,35.081,34.046,34.756,236262,0
20040326,34.923,35.398,34.438,34.756,147305,0
20040329,34.998,35.315,34.438,35.156,54803,0
20040330,35.24,35.949,35.081,35.949,159219,0
20040331,35.791,36.033,35.24,36.033,181332,0
20040401,35.156,35.874,35.156,35.791,198917,0
20040402,35.874,37.786,35.791,37.786,298839,0
20040405,37.702,37.702,36.751,37.627,79466,0
20040406,37.226,37.226,36.275,36.826,135348,0
20040407,36.592,36.984,36.275,36.275,93830,0
20040408,36.191,36.433,36.033,36.275,32084,0
20040413,36.508,36.984,36.433,36.826,39815,0
20040414,36.751,36.984,36.667,36.909,49637,0
20040415,36.909,37.301,36.667,36.984,92543,0
20040416,36.909,37.627,36.667,37.544,104741,0
20040419,37.46,37.46,37.143,37.143,88875,0
20040420,37.46,38.979,37.385,38.979,225571,0
20040421,38.896,41.199,38.737,41.199,339371,0
20040422,40.565,40.882,39.689,40.331,473996,0
20040423,39.689,40.807,39.689,40.565,290011,0
20040426,40.164,40.807,39.772,40.565,84509,0
20040427,39.847,40.331,38.336,39.772,278247,0
20040428,39.772,39.772,38.578,38.578,28033,0
20040429,38.896,38.896,37.861,38.178,76640,0
20040430,38.178,38.42,38.019,38.019,42499,0
20040504,38.019,38.178,37.702,38.019,32850,0
20040505,37.627,38.019,36.592,36.826,60204,0
20040506,36.751,37.143,36.592,36.909,40647,0
20040507,37.143,37.627,36.667,37.068,55485,0
20040510,36.909,36.909,36.033,36.592,167922,0
20040511,36.826,36.984,36.433,36.751,148320,0
20040512,36.667,37.544,36.667,36.984,51601,0
20040513,36.984,36.984,34.839,35.156,166460,0
20040514,34.998,36.191,34.998,35.557,199156,0
20040517,35.081,36.909,35.081,36.275,84919,0
20040518,36.667,36.667,35.398,35.791,86733,0
20040519,36.108,36.35,35.24,35.557,123064,0
20040520,35.557,35.791,35.156,35.715,20114,0
20040521,36.191,36.191,35.081,35.398,199637,0
20040524,35.398,36.191,35.081,35.398,54173,0
20040525,34.998,35.398,34.205,34.363,151203,0
20040526,34.998,35.715,34.363,35.081,54012,0
20040527,35.473,35.791,34.998,35.398,37256,0
20040528,35.398,35.949,35.24,35.949,61294,0
20040531,36.108,36.433,35.632,35.874,22071,0
20040601,35.715,35.949,35.24,35.791,41223,0
20040602,35.874,37.226,35.874,36.667,71218,0
20040603,36.592,36.984,36.191,36.508,68189,0
20040604,36.826,37.385,36.826,37.385,87398,0
20040607,37.385,37.702,37.385,37.385,118500,0
20040608,37.544,37.544,36.508,36.508,102344,0
20040609,36.433,36.909,36.433,36.433,58636,0
20040611,36.35,36.592,35.949,36.275,54878,0
20040614,35.557,35.791,35.398,35.473,58463,0
20040615,35.632,36.033,35.473,35.632,59294,0
20040616,35.791,35.949,34.839,34.998,86252,0
20040617,34.756,35.24,34.438,34.756,39916,0
20040618,34.438,34.998,33.57,33.963,98591,0
20040621,34.205,35.557,34.205,35.557,34538,0
20040622,35.473,35.715,35.473,35.632,65877,0
20040623,35.632,35.949,35.398,35.791,70881,0
20040624,36.033,36.826,35.791,36.508,401520,0
20040625,36.508,36.508,35.557,36.275,469153,0
20040628,36.508,37.627,36.191,37.627,274209,0
20040629,37.385,38.336,37.143,38.261,202393,0
20040630,38.178,38.578,37.786,37.944,224404,0
20040701,37.861,38.495,37.861,38.178,139053,0
20040702,37.944,37.944,37.068,37.861,63417,0
20040705,37.226,37.786,37.143,37.786,28724,0
20040706,36.909,37.143,36.826,36.826,54448,0
20040707,36.191,36.751,36.191,36.35,97022,0
20040708,35.949,36.984,35.949,36.909,87386,0
20040709,36.984,37.861,36.984,37.544,648167,0
20040712,37.544,37.786,37.143,37.627,197908,0
20040713,37.385,37.627,36.984,37.627,175270,0
20040714,36.984,37.627,36.667,37.627,57225,0
20040715,37.143,37.544,37.068,37.544,100682,0
20040716,37.385,38.178,37.385,38.178,104637,0
20040719,37.702,38.178,37.627,38.178,70914,0
20040720,37.702,38.261,37.702,38.178,110783,0
20040721,38.019,38.737,38.019,38.654,184413,0
20040722,38.495,38.578,38.103,38.336,68691,0
20040723,38.103,38.578,38.103,38.495,79003,0
20040726,37.944,38.495,37.944,38.42,51916,0
20040727,38.178,38.178,37.861,37.861,36693,0
20040728,37.786,37.861,37.385,37.702,44016,0
20040729,37.786,38.019,37.544,37.627,6208,0
20040730,37.46,38.178,37.46,38.103,30050,0
20040802,37.544,38.103,37.544,37.786,22930,0
20040803,37.385,39.213,37.385,39.213,204964,0
20040804,39.213,39.931,39.213,39.53,133947,0
20040805,39.772,41.842,39.772,41.441,494832,0
20040806,40.966,41.6,40.248,40.648,258742,0
20040809,40.006,40.648,39.689,40.648,64153,0
20040810,40.089,40.966,40.089,40.807,60012,0
20040811,40.49,40.724,40.406,40.565,65095,0
20040812,40.406,41.759,40.406,41.759,95784,0
20040813,41.358,42.001,41.124,42.001,121086,0
20040816,41.759,41.842,41.358,41.441,141500,0
20040817,41.283,42.001,41.283,42.001,89148,0
20040818,41.683,42.869,41.683,42.71,108217,0
20040819,42.952,43.428,42.952,43.353,407557,0
20040820,43.111,43.745,42.952,43.353,100191,0
20040823,42.952,43.269,42.393,42.635,255023,0
20040824,42.234,42.551,42.159,42.476,220983,0
20040825,42.318,42.476,42.159,42.159,55908,0
20040826,41.842,42.076,41.683,42.076,36752,0
20040827,41.683,42.318,41.683,42.318,51550,0
20040830,42.318,42.318,41.283,41.917,84490,0
20040831,41.517,42.234,41.517,42.159,139001,0
20040901,42.159,42.159,41.6,41.842,81960,0
20040902,42.001,42.318,41.842,42.159,161775,0
20040903,41.842,42.159,41.842,42.001,79508,0
20040906,42.001,42.001,41.6,41.6,22581,0
20040907,41.358,41.759,41.358,41.6,44377,0
20040908,41.6,41.6,41.124,41.124,19780,0
20040909,41.041,41.358,40.648,41.041,29722,0
20040910,40.724,41.683,40.724,41.358,29199,0
20040913,41.358,41.917,41.283,41.759,173406,0
20040914,41.842,42.076,41.199,41.283,101484,0
20040915,40.565,41.6,40.565,41.6,62793,0
20040916,41.358,41.683,41.358,41.517,92655,0
20040917,41.6,41.6,41.283,41.358,144201,0
20040920,40.966,41.358,40.565,40.882,84315,0
20040921,40.966,41.041,39.53,39.772,112785,0
20040922,39.455,39.455,38.495,39.138,98611,0
20040923,38.737,39.138,38.654,39.138,34781,0
20040924,38.812,39.054,38.737,38.979,93866,0
20040927,38.578,39.296,38.578,39.138,52002,0
20040928,38.979,40.164,38.979,40.006,78260,0
20040929,39.847,40.565,39.847,40.331,117112,0
20040930,40.331,40.565,39.931,40.49,86722,0
20041001,39.931,40.966,39.847,40.966,151793,0
20041004,41.358,42.001,40.966,41.917,130919,0
20041005,42.076,42.234,41.759,42.001,146522,0
20041006,41.358,41.6,41.199,41.358,244902,0
20041007,40.807,41.124,40.406,40.966,236195,0
20041008,40.565,40.565,39.931,40.49,297586,0
20041011,40.089,40.966,40.089,40.966,150222,0
20041012,40.565,40.966,39.772,40.565,227764,0
20041013,40.089,40.49,39.772,40.164,38921,0
20041014,39.772,40.406,39.371,39.53,230728,0
20041015,39.53,40.006,39.53,39.931,36724,0
20041018,39.613,39.931,39.371,39.53,142775,0
20041019,39.689,40.089,39.371,39.53,53106,0
20041020,39.772,39.772,39.296,39.371,51547,0
20041021,39.054,39.53,38.979,39.213,30490,0
20041022,38.578,38.979,38.42,38.495,19111,0
20041025,37.944,38.178,37.46,37.544,46746,0
20041026,37.46,37.861,36.508,37.068,194639,0
20041027,37.143,37.226,36.667,37.068,34198,0
20041028,37.385,37.861,37.068,37.385,110014,0
20041029,37.544,37.544,37.068,37.544,76470,0
20041102,37.786,38.654,37.786,38.42,162088,0
20041103,38.42,38.42,38.019,38.261,21113,0
20041104,38.103,39.213,38.103,39.054,299018,0
20041105,39.613,40.406,39.613,40.089,338328,0
20041108,39.772,40.089,38.578,38.578,65011,0
20041109,39.371,39.371,38.737,39.371,152964,0
20041110,39.613,39.772,39.054,39.613,64244,0
20041112,39.53,39.53,38.896,39.371,111989,0
20041115,39.138,39.138,38.578,38.979,95047,0
20041116,38.896,39.613,38.812,39.371,343256,0
20041117,39.213,40.164,39.213,40.006,448381,0
20041118,39.772,40.164,39.455,39.772,134294,0
20041119,39.455,39.772,39.455,39.772,39054,0
20041122,39.371,39.689,39.138,39.455,86801,0
20041123,39.53,39.847,39.53,39.689,147790,0
20041124,39.772,40.089,39.371,40.089,173381,0
20041125,40.089,40.565,39.772,40.565,59881,0
20041126,40.331,41.199,40.331,40.648,64523,0
20041129,40.406,40.882,40.406,40.565,99703,0
20041130,40.565,41.199,40.164,41.199,143703,0
20041201,40.807,40.807,40.331,40.807,86184,0
20041202,40.966,41.842,40.807,41.842,236049,0
20041203,41.759,41.842,41.283,41.358,48253,0
20041206,41.358,42.076,41.041,41.517,80508,0
20041207,41.358,42.076,41.358,41.842,187993,0
20041208,41.358,41.759,41.358,41.358,266033,0
20041209,40.966,41.683,40.966,41.358,142071,0
20041210,41.283,42.001,41.283,41.358,48880,0
20041213,41.358,42.076,41.041,41.358,66371,0
20041214,41.683,42.001,41.124,41.517,75788,0
20041215,41.517,42.001,41.441,42.001,47255,0
20041216,42.001,43.745,41.917,43.67,260579,0
20041217,43.745,44.388,43.428,43.745,213899,0
20041220,43.745,45.022,43.428,44.546,173952,0
20041221,44.388,45.097,43.904,45.097,191908,0
20041222,44.388,45.339,44.304,44.388,242028,0
20041223,44.388,44.622,44.146,44.546,100589,0
20041224,44.939,44.939,44.146,44.146,8444,0
20041227,44.146,44.546,44.062,44.221,16208,0
20041228,43.987,44.221,43.67,43.987,25512,0
20041229,43.987,45.097,43.987,44.939,99044,0
20041230,44.705,45.414,44.705,45.339,125591,0
20041231,45.097,45.181,44.546,45.181,44715,0
20050103,44.622,45.498,44.622,45.339,44600,0
20050104,45.181,45.573,44.864,45.573,95214,0
20050105,45.097,45.899,44.939,45.815,113273,0
20050106,45.339,45.974,45.339,45.74,228747,0
20050107,45.74,45.899,44.939,45.414,25581,0
20050110,44.939,45.656,44.939,45.573,47600,0
20050111,45.573,45.573,45.022,45.414,91949,0
20050112,45.414,45.573,45.097,45.339,203657,0
20050113,44.146,45.256,44.146,44.546,136420,0
20050114,44.304,44.864,44.146,44.864,20889,0
20050117,45.097,45.573,45.022,45.339,77944,0
20050118,45.022,45.022,43.829,44.546,35878,0
20050119,44.062,44.78,44.062,44.546,60576,0
20050120,43.745,44.546,43.036,44.221,72211,0
20050121,43.745,44.146,43.428,44.146,28561,0
20050124,43.745,43.987,42.476,43.987,55034,0
20050125,43.987,44.622,43.987,44.388,164279,0
20050126,44.221,44.705,44.062,44.546,247810,0
20050127,44.388,44.864,44.388,44.546,61735,0
20050128,44.622,45.022,44.388,44.78,57456,0
20050131,44.546,45.339,44.546,45.181,22424,0
20050201,44.78,46.132,44.78,46.057,125739,0
20050202,45.899,47.326,45.899,47.167,310560,0
20050203,46.925,47.092,46.608,46.691,205589,0
20050204,46.216,46.608,45.815,46.132,133105,0
20050207,46.132,47.643,45.74,47.643,131178,0
20050208,47.568,48.519,47.568,47.802,112847,0
20050209,47.326,47.885,46.925,47.643,124218,0
20050210,47.96,49.237,47.009,48.519,142572,0
20050211,47.96,48.603,47.726,48.277,72111,0
20050214,48.92,49.713,48.119,48.92,192964,0
20050215,48.519,48.92,48.119,48.519,78366,0
20050216,48.444,49.312,48.361,49.237,123876,0
20050217,49.312,50.114,49.237,49.871,293968,0
20050218,49.713,50.589,48.995,49.312,364270,0
20050221,48.92,49.871,48.92,49.638,123036,0
20050222,49.471,49.554,48.92,49.312,203244,0
20050223,49.154,49.713,48.361,48.92,130868,0
20050224,49.312,49.955,48.678,49.713,162083,0
20050225,50.03,50.664,49.955,50.272,195952,0
20050228,50.347,50.506,49.713,49.955,91645,0
20050301,49.871,50.114,48.603,49.871,45340,0
20050302,49.554,49.796,48.92,49.237,141936,0
20050303,48.92,49.154,47.802,48.444,35852,0
20050304,48.837,48.837,48.519,48.761,75617,0
20050307,48.519,48.519,48.044,48.444,99330,0
20050308,48.119,49.154,47.96,48.92,67813,0
20050309,48.519,50.589,48.519,50.589,199579,0
20050310,50.506,50.506,48.837,49.638,94287,0
20050311,49.638,49.871,48.044,48.92,44951,0
20050314,48.519,49.079,48.519,48.92,88766,0
20050315,48.92,49.796,48.92,49.154,255271,0
20050316,48.519,48.519,47.009,47.251,114374,0
20050317,47.802,48.678,47.802,48.361,195060,0
20050318,48.361,48.761,48.277,48.678,113955,0
20050321,48.277,48.603,48.119,48.119,192176,0
20050322,47.802,48.202,47.802,48.119,111084,0
20050323,47.726,48.202,47.726,48.044,29976,0
20050324,48.119,48.678,48.119,48.444,162901,0
20050329,47.802,48.044,47.568,47.96,21577,0
20050330,47.568,47.96,47.409,47.643,10151,0
20050331,47.726,47.726,43.111,47.009,234613,0
20050401,47.092,47.409,46.767,47.092,317091,0
20050404,47.167,47.568,46.925,47.167,94815,0
20050405,46.925,47.326,46.925,47.251,14383,0
20050406,47.092,47.568,47.092,47.568,22796,0
20050407,47.726,47.726,46.132,46.132,26739,0
20050411,46.216,47.484,46.216,47.326,42738,0
20050412,47.326,48.444,46.767,48.119,182859,0
20050413,48.119,49.638,48.119,49.312,184439,0
20050414,49.079,49.312,48.202,49.312,67090,0
20050415,48.277,49.312,48.202,49.237,32625,0
20050418,47.726,48.361,47.568,47.726,94473,0
20050419,47.726,48.044,47.409,47.802,201916,0
20050420,47.409,48.119,47.409,47.409,81377,0
20050421,47.009,47.96,47.009,47.726,124139,0
20050422,46.216,48.519,46.216,48.202,119377,0
20050425,48.202,48.361,47.802,48.119,44006,0
20050426,47.885,48.277,47.885,48.119,162703,0
20050427,47.726,47.726,47.326,47.726,128326,0
20050428,47.409,48.044,47.409,47.726,206364,0
20050429,47.726,47.96,47.092,47.643,110572,0
20050502,47.643,47.643,47.167,47.326,77710,0
20050504,47.326,47.326,46.767,46.925,108759,0
20050505,46.925,47.643,46.925,47.484,142731,0
20050506,47.643,47.643,46.767,47.009,130797,0
20050509,46.925,46.925,46.057,46.374,73563,0
20050510,46.132,46.374,44.546,44.864,152062,0
20050511,44.463,46.216,44.463,45.974,226625,0
20050512,47.802,48.678,47.484,48.277,406418,0
20050513,48.361,50.114,48.277,50.03,287870,0
20050516,50.114,50.272,49.796,50.114,141901,0
20050517,50.114,50.431,49.871,50.03,60205,0
20050518,50.03,54.087,50.03,51.7,305937,0
20050519,52.659,53.611,51.7,51.7,470648,0
20050520,51.783,53.052,51.783,52.501,563670,0
20050523,52.175,52.501,52.175,52.175,38679,0
20050524,52.175,53.21,52.1,52.576,29923,0
20050525,52.659,53.294,52.659,53.294,46457,0
20050527,52.734,55.681,52.734,54.562,193086,0
20050530,55.122,55.681,54.17,54.804,96511,0
20050531,54.721,54.88,54.404,54.646,112020,0
20050601,54.087,54.087,52.501,52.893,180361,0
20050602,52.977,53.694,52.734,53.369,63425,0
20050603,54.245,54.245,53.294,53.694,173541,0
20050606,53.694,53.928,52.893,53.052,204560,0
20050607,53.052,53.21,52.501,53.135,128938,0
20050608,52.893,53.052,52.501,52.501,140950,0
20050609,52.501,52.818,52.175,52.501,118002,0
20050610,52.576,53.135,52.501,52.818,89054,0
20050613,52.818,52.893,52.417,52.576,61999,0
20050614,52.501,52.734,51.7,51.7,116170,0
20050615,51.149,52.259,51.149,52.1,429603,0
20050616,52.1,53.294,52.1,53.052,118295,0
20050617,53.21,53.21,52.1,52.501,83980,0
20050620,52.175,52.893,52.175,52.734,27353,0
20050621,52.576,53.294,52.576,53.135,120095,0
20050622,52.818,55.205,52.818,54.88,125939,0
20050623,55.28,56.232,54.17,54.487,91259,0
20050624,54.012,54.012,52.501,53.294,270493,0
20050627,52.977,52.977,52.175,52.259,265144,0
20050628,52.342,52.576,51.858,51.858,92848,0
20050629,51.858,52.1,51.307,51.307,65639,0
20050630,51.149,51.466,50.506,50.906,208568,0
20050701,50.906,51.941,50.748,51.783,157647,0
20050704,51.307,53.694,51.307,53.135,275673,0
20050705,53.294,53.294,52.576,52.659,205658,0
20050706,53.21,53.369,52.818,53.135,167549,0
20050707,53.135,53.611,51.941,53.527,551303,0
20050708,53.452,54.963,53.452,54.721,536575,0
20050711,54.487,54.646,53.769,54.087,197118,0
20050712,53.769,53.928,53.135,53.694,119502,0
20050713,53.527,54.487,53.369,54.487,139513,0
20050714,54.17,54.404,53.928,54.329,156316,0
20050715,54.245,55.28,54.17,54.329,163955,0
20050718,54.17,54.804,54.012,54.17,97609,0
20050719,53.694,54.087,53.369,53.611,197926,0
20050720,53.769,54.804,53.769,54.329,163521,0
20050721,54.404,54.646,53.769,54.012,54642,0
20050722,53.694,54.012,53.135,53.369,115996,0
20050725,53.369,53.769,52.977,53.694,127748,0
20050726,53.769,54.329,53.769,54.17,118497,0
20050727,54.17,55.046,53.853,54.804,200507,0
20050728,54.721,56.557,54.721,56.474,442744,0
20050729,55.998,56.632,55.998,56.073,305099,0
20050801,56.073,56.716,55.681,56.474,142318,0
20050802,56.632,58.302,56.632,57.35,435237,0
20050803,57.192,57.192,56.157,56.791,134695,0
20050804,56.073,56.073,54.804,55.28,363901,0
20050805,54.88,55.046,54.245,54.245,125206,0
20050808,54.646,55.597,54.329,55.28,226544,0
20050809,55.597,55.756,54.963,55.205,104571,0
20050810,55.205,55.28,53.694,53.928,156529,0
20050811,53.928,54.245,53.527,53.694,194331,0
20050812,53.294,53.452,52.893,53.294,277217,0
20050816,53.294,53.769,53.135,53.135,303539,0
20050817,53.294,53.294,52.893,52.893,35140,0
20050818,53.21,53.21,52.501,52.734,154982,0
20050819,52.659,53.611,52.659,53.294,176763,0
20050822,54.087,54.646,54.012,54.404,108510,0
20050823,54.17,54.721,54.17,54.487,84661,0
20050824,54.487,55.28,54.487,54.804,123073,0
20050825,54.487,55.046,54.404,54.88,169358,0
20050826,54.562,55.122,54.562,54.963,116767,0
20050829,54.88,55.597,54.88,55.28,88064,0
20050830,55.597,56.232,55.597,55.681,261583,0
20050831,55.681,55.915,55.439,55.439,237040,0
20050901,55.439,55.681,53.452,53.694,316587,0
20050902,53.769,54.329,53.769,54.087,374368,0
20050905,54.087,54.721,54.087,54.487,184053,0
20050906,54.245,54.245,53.853,54.17,108107,0
20050907,54.087,54.329,53.769,54.329,101908,0
20050908,54.087,54.88,53.853,54.804,128388,0
20050909,54.562,55.046,54.487,54.721,151930,0
20050912,54.487,54.804,54.487,54.646,120024,0
20050913,54.487,55.915,54.487,55.28,179325,0
20050914,55.046,55.681,55.046,55.439,93731,0
20050915,55.122,56.073,55.122,55.915,249350,0
20050916,55.756,57.35,55.756,57.267,336679,0
20050919,57.267,58.777,56.95,58.777,213069,0
20050920,58.46,58.861,57.192,58.777,442365,0
20050921,58.143,58.385,57.584,57.985,134369,0
20050922,57.35,57.826,56.157,56.474,185650,0
20050923,56.073,56.073,55.522,55.681,146166,0
20050926,55.364,56.632,55.364,56.157,282587,0
20050927,55.915,56.716,55.915,56.557,58545,0
20050928,56.474,56.791,55.122,55.839,86622,0
20050929,55.522,55.681,54.88,55.681,69683,0
20050930,55.681,55.681,53.769,54.087,220514,0
20051003,55.205,55.205,53.769,54.88,147314,0
20051004,54.721,54.721,53.853,54.17,106970,0
20051005,53.294,53.294,51.624,51.624,294013,0
20051006,50.906,50.906,48.202,49.312,783297,0
20051007,49.312,50.506,49.312,50.431,390896,0
20051010,50.906,51.307,49.713,50.189,365406,0
20051011,50.114,51.466,50.114,51.149,244776,0
20051012,51.307,51.307,50.748,50.906,124767,0
20051013,50.906,50.906,48.603,49.713,114676,0
20051014,49.471,50.748,49.312,50.431,75678,0
20051017,50.99,51.466,50.748,51.065,104505,0
20051018,51.149,51.382,48.837,48.92,176013,0
20051019,48.837,49.796,48.678,49.312,200899,0
20051020,49.871,50.589,49.871,50.589,80677,0
20051021,50.589,51.224,49.871,50.823,99886,0
20051024,50.906,51.149,50.272,50.664,88729,0
20051025,50.823,51.065,50.506,50.99,104960,0
20051026,50.906,51.466,50.347,50.99,224548,0
20051027,49.396,50.99,49.396,50.431,167916,0
20051028,49.955,50.272,48.995,49.871,75101,0
20051031,50.347,50.347,49.471,49.955,57169,0
20051102,50.189,50.823,49.796,50.748,103283,0
20051103,50.906,51.858,50.114,51.624,258781,0
20051104,52.017,53.369,52.017,53.294,258169,0
20051107,52.734,52.893,51.941,52.818,163386,0
20051108,52.342,52.734,52.342,52.734,35946,0
20051109,52.576,54.245,52.576,53.853,144740,0
20051110,54.087,54.404,53.769,54.012,66965,0
20051114,54.087,54.245,53.853,54.087,66150,0
20051115,54.012,54.012,53.294,53.527,69624,0
20051116,53.369,54.087,52.977,54.087,93147,0
20051117,54.012,54.562,53.611,54.562,97850,0
20051118,54.646,55.681,54.646,55.597,281054,0
20051121,54.88,55.122,54.562,54.804,123209,0
20051122,54.804,55.046,53.369,54.087,204783,0
20051123,53.527,54.012,52.893,53.611,74367,0
20051124,53.694,54.487,53.694,54.17,51490,0
20051125,54.17,54.562,53.369,54.087,52660,0
20051128,54.404,54.804,54.087,54.646,54871,0
20051129,54.88,55.205,54.404,55.122,82208,0
20051130,54.88,54.88,53.527,54.804,75891,0
20051201,54.88,54.88,54.17,54.804,20337,0
20051202,54.404,54.963,54.245,54.963,53188,0
20051205,54.487,54.804,53.694,54.087,98726,0
20051206,53.294,53.294,52.342,52.501,247880,0
20051207,52.501,53.294,52.501,52.977,79312,0
20051208,53.294,53.294,52.342,52.576,115602,0
20051209,52.417,52.818,51.783,52.501,47182,0
20051212,52.017,52.977,52.017,52.893,51988,0
20051213,52.501,52.734,52.501,52.576,125095,0
20051214,52.734,54.17,52.576,53.928,132461,0
20051215,54.012,55.439,54.012,54.487,154490,0
20051216,54.487,55.205,52.659,53.694,188526,0
20051219,53.928,54.487,53.928,54.087,23446,0
20051220,54.087,55.122,53.694,54.88,43794,0
20051221,54.88,55.28,54.88,55.28,81033,0
20051222,54.963,55.439,54.721,55.439,74390,0
