Date,Open,High,Low,Close,Volume,OpenInt
20110211,1.71,1.75,1.7,1.75,31361,0
20110214,1.72,1.75,1.7,1.74,21755,0
20110215,1.74,1.74,1.7,1.71,46858,0
20110216,1.72,1.74,1.7,1.74,34272,0
20110217,1.71,1.79,1.71,1.75,51071,0
20110218,1.77,1.77,1.73,1.75,7766,0
20110221,1.78,1.78,1.72,1.77,20085,0
20110222,1.76,1.77,1.72,1.76,19217,0
20110223,1.77,1.82,1.74,1.8,31558,0
20110224,1.8,1.87,1.76,1.82,58346,0
20110225,1.84,1.95,1.83,1.95,217044,0
20110228,1.94,1.95,1.88,1.9,47618,0
20110301,1.93,1.93,1.83,1.89,23097,0
20110302,1.81,1.87,1.8,1.82,78096,0
20110303,1.88,1.9,1.8,1.88,29376,0
20110304,1.87,1.87,1.79,1.82,94783,0
20110307,1.79,1.84,1.79,1.84,21024,0
20110308,1.79,1.84,1.78,1.82,23712,0
20110309,1.83,1.83,1.78,1.82,12196,0
20110310,1.81,1.82,1.79,1.82,21596,0
20110311,1.79,1.81,1.78,1.81,26221,0
20110314,1.77,1.8,1.75,1.78,16908,0
20110315,1.77,1.77,1.73,1.75,33821,0
20110316,1.72,1.75,1.72,1.74,23700,0
20110317,1.71,1.75,1.7,1.74,15432,0
20110318,1.74,1.76,1.72,1.75,18248,0
20110321,1.75,1.75,1.7,1.73,7287,0
20110322,1.7,1.72,1.66,1.68,52537,0
20110323,1.7,1.74,1.7,1.73,44849,0
20110324,1.71,1.72,1.71,1.71,5328,0
20110325,1.73,1.75,1.71,1.74,16294,0
20110328,1.75,1.75,1.71,1.73,15724,0
20110329,1.71,1.75,1.71,1.71,20878,0
20110330,1.74,1.74,1.7,1.7,26628,0
20110331,1.7,1.73,1.69,1.73,6467,0
20110401,1.73,1.73,1.69,1.73,15281,0
20110404,1.71,1.72,1.69,1.71,34459,0
20110405,1.7,1.72,1.69,1.7,13332,0
20110406,1.72,1.8,1.72,1.78,100298,0
20110407,1.79,1.79,1.72,1.74,43926,0
20110408,1.73,1.74,1.7,1.74,39706,0
20110411,1.7,1.73,1.7,1.73,19628,0
20110412,1.71,1.72,1.69,1.69,47275,0
20110413,1.71,1.71,1.68,1.7,52338,0
20110414,1.69,1.72,1.68,1.7,40972,0
20110415,1.71,1.73,1.67,1.71,35853,0
20110418,1.72,1.76,1.72,1.72,103351,0
20110419,1.75,1.75,1.71,1.71,11088,0
20110420,1.71,1.75,1.71,1.72,26709,0
20110421,1.72,1.74,1.71,1.71,24329,0
20110426,1.7,1.73,1.7,1.73,14139,0
20110427,1.73,1.74,1.71,1.74,11962,0
20110428,1.74,1.75,1.72,1.72,26816,0
20110429,1.72,1.74,1.7,1.74,23731,0
20110502,1.74,1.77,1.7,1.75,18826,0
20110504,1.72,1.74,1.7,1.74,33993,0
20110505,1.7,1.74,1.7,1.74,28315,0
20110506,1.71,1.73,1.71,1.71,1470,0
20110509,1.79,1.79,1.71,1.75,31790,0
20110510,1.71,1.73,1.7,1.73,18520,0
20110511,1.73,1.73,1.69,1.7,6770,0
20110512,1.69,1.72,1.61,1.72,59792,0
20110513,1.69,1.72,1.68,1.72,10613,0
20110516,1.69,1.73,1.68,1.7,51895,0
20110517,1.68,1.69,1.64,1.64,15895,0
20110518,1.65,1.67,1.62,1.67,9210,0
20110519,1.65,1.65,1.6,1.6,40228,0
20110520,1.57,1.6,1.55,1.59,26507,0
20110523,1.59,1.6,1.56,1.6,13164,0
20110524,1.6,1.63,1.57,1.6,25874,0
20110525,1.57,1.6,1.56,1.6,36065,0
20110526,1.57,1.61,1.55,1.59,67551,0
20110527,1.57,1.63,1.56,1.62,25555,0
20110530,1.6,1.61,1.59,1.6,11394,0
20110531,1.6,1.62,1.59,1.62,16499,0
20110601,1.63,1.63,1.59,1.61,10400,0
20110602,1.6,1.63,1.59,1.59,20361,0
20110603,1.6,1.63,1.58,1.58,25320,0
20110606,1.58,1.6,1.55,1.55,27767,0
20110607,1.58,1.58,1.54,1.57,23437,0
20110608,1.55,1.56,1.54,1.56,13470,0
20110609,1.55,1.57,1.51,1.56,44183,0
20110610,1.55,1.56,1.54,1.55,3570,0
20110613,1.53,1.55,1.51,1.55,21746,0
20110614,1.55,1.55,1.53,1.55,4468,0
20110615,1.53,1.54,1.53,1.54,8417,0
20110616,1.55,1.6,1.53,1.56,24423,0
20110617,1.53,1.53,1.53,1.53,6118,0
20110620,1.54,1.54,1.49,1.52,29124,0
20110621,1.5,1.52,1.47,1.49,23186,0
20110622,1.51,1.53,1.49,1.53,30240,0
20110624,1.49,1.55,1.49,1.55,7442,0
20110627,1.5,1.5,1.49,1.49,2600,0
20110628,1.49,1.59,1.48,1.57,49801,0
20110629,1.52,1.59,1.51,1.57,14596,0
20110630,1.57,1.57,1.47,1.54,17569,0
20110701,1.54,1.55,1.52,1.55,4812,0
20110704,1.56,1.58,1.55,1.55,21238,0
20110705,1.55,1.57,1.55,1.56,13998,0
20110706,1.54,1.54,1.48,1.5,14572,0
20110707,1.49,1.5,1.47,1.48,40074,0
20110708,1.48,1.51,1.48,1.5,12367,0
20110711,1.47,1.52,1.47,1.49,19134,0
20110712,1.48,1.48,1.45,1.45,23498,0
20110713,1.47,1.47,1.47,1.47,3500,0
20110714,1.47,1.49,1.44,1.46,16214,0
20110715,1.47,1.5,1.45,1.5,14310,0
20110718,1.5,1.5,1.45,1.45,10960,0
20110719,1.45,1.5,1.45,1.5,6011,0
20110720,1.49,1.5,1.45,1.45,7200,0
20110721,1.47,1.5,1.47,1.5,11192,0
20110722,1.5,1.5,1.48,1.49,4795,0
20110725,1.52,1.52,1.43,1.47,21928,0
20110726,1.47,1.48,1.44,1.44,18361,0
20110727,1.45,1.47,1.45,1.45,20050,0
20110728,1.44,1.49,1.42,1.49,12686,0
20110729,1.46,1.51,1.46,1.5,28014,0
20110801,1.49,1.53,1.49,1.53,46114,0
20110802,1.52,1.52,1.45,1.48,17033,0
20110803,1.45,1.45,1.4,1.41,9423,0
20110804,1.4,1.4,1.27,1.3,31938,0
20110805,1.05,1.27,1.05,1.27,50794,0
20110808,1.15,1.24,1.15,1.19,70596,0
20110809,1.15,1.18,1,1.17,73951,0
20110810,1.17,1.22,1.09,1.09,54902,0
20110811,1.02,1.18,1.02,1.18,53844,0
20110812,1.18,1.2,1.17,1.2,38560,0
20110816,1.2,1.2,1.18,1.18,2509,0
20110817,1.14,1.3,1.14,1.28,48132,0
20110818,1.22,1.28,1.08,1.15,12513,0
20110819,1.1,1.18,1.06,1.18,21720,0
20110822,1.18,1.23,1.18,1.18,9155,0
20110823,1.18,1.19,1.14,1.19,4401,0
20110824,1.12,1.14,1.12,1.13,1845,0
20110825,1.17,1.17,1.09,1.16,5200,0
20110826,1.1,1.16,1.09,1.16,1015,0
20110829,1.15,1.19,1.15,1.17,10670,0
20110830,1.17,1.18,1.16,1.16,5500,0
20110831,1.16,1.16,1.14,1.16,5893,0
20110901,1.2,1.24,1.17,1.2,23291,0
20110902,1.15,1.17,1.15,1.15,2150,0
20110905,1.13,1.13,1.08,1.12,10843,0
20110906,1.1,1.13,1.1,1.11,7063,0
20110907,1.15,1.17,1.1,1.17,6647,0
20110908,1.13,1.16,1.13,1.13,5798,0
20110909,1.13,1.16,1.13,1.16,4769,0
20110912,1.1,1.1,1.08,1.08,7401,0
20110913,1.07,1.15,1.07,1.11,5967,0
20110914,1.14,1.14,1.07,1.07,15130,0
20110915,1.07,1.14,1.05,1.14,10270,0
20110916,1.07,1.18,1.07,1.17,6389,0
20110919,1.12,1.25,1.12,1.25,17619,0
20110920,1.2,1.2,1.14,1.15,13200,0
20110921,1.15,1.15,1.06,1.07,29888,0
20110922,1.05,1.08,1.02,1.08,11541,0
20110923,1.03,1.08,1,1.05,37125,0
20110926,1,1.03,0.98,1.03,51716,0
20110927,1.05,1.05,1,1.03,45981,0
20110928,1.02,1.02,1,1.01,25890,0
20110929,1,1.09,0.95,1.09,38998,0
20110930,1.08,1.1,1.02,1.07,46050,0
20111003,1.03,1.03,1,1.03,8701,0
20111004,1.01,1.06,1,1.02,74970,0
20111005,1.04,1.04,1.01,1.03,51560,0
20111006,1.05,1.12,1.02,1.03,62123,0
20111007,1.02,1.08,1.02,1.08,38603,0
20111010,1.08,1.16,1.08,1.15,40911,0
20111011,1.15,1.15,1.15,1.15,2000,0
20111012,1.16,1.19,1.12,1.18,13256,0
20111013,1.18,1.18,1.12,1.15,12120,0
20111014,1.12,1.17,1.12,1.17,1327,0
20111017,1.18,1.18,1.13,1.17,7145,0
20111018,1.11,1.16,1.1,1.1,2810,0
20111019,1.11,1.13,1.1,1.13,19571,0
20111020,1.13,1.15,1.08,1.14,29519,0
20111021,1.09,1.14,1.09,1.14,10064,0
20111024,1.14,1.18,1.13,1.15,44091,0
20111025,1.17,1.17,1.15,1.15,9877,0
20111026,1.15,1.16,1.13,1.15,5299,0
20111027,1.15,1.18,1.14,1.17,13002,0
20111028,1.14,1.14,1.14,1.14,7166,0
20111031,1.15,1.15,1.14,1.14,21345,0
20111102,1.13,1.14,1.11,1.14,8906,0
20111103,1.11,1.17,1.11,1.17,14599,0
20111104,1.16,1.22,1.1,1.1,46633,0
20111107,1.1,1.18,1.1,1.13,28685,0
20111108,1.16,1.17,1.11,1.17,13636,0
20111109,1.13,1.15,1.11,1.15,18030,0
20111110,1.15,1.15,1.11,1.12,7116,0
20111114,1.11,1.15,1.11,1.15,9473,0
20111115,1.15,1.2,1.13,1.15,30646,0
20111116,1.2,1.2,1.13,1.14,12966,0
20111117,1.13,1.14,1.1,1.1,24800,0
20111118,1.1,1.12,1.09,1.12,10309,0
20111121,1.1,1.11,1.1,1.1,1679,0
20111122,1.11,1.11,1.06,1.1,16111,0
20111123,1.06,1.11,1.06,1.11,9762,0
20111124,1.1,1.13,1.08,1.11,31620,0
20111125,1.09,1.11,1.06,1.11,6526,0
20111128,1.11,1.13,1.08,1.13,17313,0
20111129,1.1,1.13,1.1,1.13,4001,0
20111130,1.1,1.13,1.09,1.13,5091,0
20111201,1.14,1.17,1.11,1.17,14599,0
20111202,1.13,1.16,1.12,1.15,67424,0
20111205,1.13,1.14,1.12,1.12,22609,0
20111206,1.12,1.13,1.12,1.13,32071,0
20111207,1.15,1.15,1.13,1.13,4051,0
20111208,1.16,1.16,1.12,1.12,10046,0
20111209,1.14,1.15,1.11,1.14,6546,0
20111212,1.12,1.13,1.06,1.13,30857,0
20111213,1.11,1.12,1.11,1.11,3856,0
20111214,1.11,1.14,1.11,1.11,11716,0
20111215,1.14,1.17,1.1,1.16,47109,0
20111216,1.16,1.19,1.16,1.19,53412,0
20111219,1.17,1.19,1.13,1.17,32190,0
20111220,1.14,1.18,1.14,1.16,30491,0
20111221,1.17,1.18,1.15,1.15,17289,0
20111222,1.15,1.16,1.13,1.15,31613,0
20111223,1.15,1.15,1.12,1.14,5762,0
20111227,1.12,1.13,1.11,1.12,80048,0
20111228,1.11,1.18,1.11,1.18,31845,0
20111229,1.18,1.18,1.15,1.16,12165,0
20111230,1.16,1.19,1.15,1.18,5569,0
20120102,1.28,1.28,1.16,1.19,10954,0
20120103,1.18,1.19,1.17,1.19,3080,0
20120104,1.19,1.2,1.18,1.19,16752,0
20120105,1.2,1.22,1.15,1.21,17835,0
20120109,1.21,1.24,1.2,1.23,46649,0
20120110,1.23,1.29,1.23,1.28,38222,0
20120111,1.29,1.29,1.24,1.24,7953,0
20120112,1.24,1.3,1.22,1.28,42233,0
20120113,1.24,1.29,1.24,1.26,7019,0
20120116,1.28,1.3,1.26,1.26,16688,0
20120117,1.3,1.3,1.22,1.26,18760,0
20120118,1.24,1.26,1.18,1.24,21906,0
20120119,1.25,1.25,1.2,1.22,13818,0
20120120,1.23,1.23,1.17,1.2,38568,0
20120123,1.21,1.25,1.19,1.2,15608,0
20120124,1.2,1.2,1.2,1.2,7522,0
20120125,1.21,1.21,1.16,1.21,58269,0
20120126,1.18,1.21,1.18,1.19,10130,0
20120127,1.2,1.2,1.18,1.19,37890,0
20120130,1.18,1.21,1.16,1.21,99323,0
20120131,1.2,1.25,1.2,1.22,75245,0
20120201,1.24,1.34,1.22,1.34,215150,0
20120202,1.36,1.42,1.33,1.37,129244,0
20120203,1.38,1.46,1.31,1.46,175696,0
20120206,1.47,1.49,1.45,1.47,80234,0
20120207,1.44,1.46,1.42,1.45,36032,0
20120208,1.47,1.48,1.43,1.44,41202,0
20120209,1.43,1.44,1.38,1.38,63993,0
20120210,1.39,1.4,1.32,1.37,51705,0
20120213,1.37,1.41,1.34,1.36,52462,0
20120214,1.37,1.43,1.37,1.37,69766,0
20120215,1.41,1.49,1.4,1.49,173735,0
20120216,1.49,1.49,1.44,1.44,50618,0
20120217,1.49,1.65,1.48,1.65,354871,0
20120220,1.69,1.81,1.67,1.73,393027,0
20120221,1.78,1.78,1.65,1.73,71670,0
20120222,1.74,1.75,1.63,1.7,40842,0
20120223,1.72,1.79,1.72,1.78,157633,0
20120224,1.78,1.79,1.69,1.75,53941,0
20120227,1.75,1.75,1.6,1.68,41316,0
20120228,1.65,1.69,1.59,1.66,37480,0
20120229,1.67,1.71,1.66,1.69,24459,0
20120301,1.64,1.68,1.62,1.68,40436,0
20120302,1.7,1.82,1.67,1.8,109447,0
20120305,1.81,1.82,1.76,1.8,37257,0
20120306,1.8,1.8,1.72,1.78,97935,0
20120307,1.74,1.8,1.71,1.8,83008,0
20120308,1.82,1.9,1.82,1.85,151931,0
20120309,1.87,1.94,1.81,1.91,85289,0
20120312,1.94,1.95,1.92,1.94,16742,0
20120313,1.94,1.95,1.84,1.86,51743,0
20120314,1.92,2.04,1.9,2.04,271159,0
20120315,2.03,2.23,1.93,2.23,214821,0
20120316,2.25,2.28,1.9,1.9,258631,0
20120319,1.92,2.01,1.76,1.83,300870,0
20120320,1.88,1.88,1.73,1.85,42762,0
20120321,1.85,1.85,1.67,1.72,134822,0
20120322,1.71,1.75,1.6,1.69,56044,0
20120323,1.64,1.77,1.64,1.75,25927,0
20120326,1.68,1.85,1.68,1.84,75413,0
20120327,1.86,1.91,1.8,1.8,109257,0
20120328,1.82,1.87,1.8,1.8,26876,0
20120329,1.82,1.86,1.75,1.75,21823,0
20120330,1.79,1.9,1.79,1.8,116254,0
20120402,1.84,1.86,1.77,1.86,27350,0
20120403,1.87,1.87,1.79,1.79,50741,0
20120404,1.8,1.8,1.76,1.76,20626,0
20120405,1.76,1.8,1.72,1.72,45261,0
20120410,1.78,1.78,1.7,1.7,24546,0
20120411,1.68,1.68,1.65,1.68,12167,0
20120412,1.7,1.71,1.65,1.71,29194,0
20120413,1.78,1.78,1.65,1.65,14606,0
20120416,1.61,1.69,1.61,1.69,34331,0
20120417,1.7,1.76,1.7,1.75,26986,0
20120418,1.75,1.75,1.68,1.68,27880,0
20120419,1.68,1.73,1.55,1.55,71458,0
20120420,1.55,1.55,1.45,1.51,69402,0
20120423,1.5,1.52,1.38,1.42,24320,0
20120424,1.44,1.44,1.35,1.35,11510,0
20120425,1.4,1.54,1.35,1.45,37699,0
20120426,1.45,1.59,1.45,1.46,19445,0
20120427,1.5,1.55,1.41,1.48,32513,0
20120430,1.5,1.57,1.48,1.57,4310,0
20120502,1.57,1.57,1.53,1.53,5257,0
20120504,1.5,1.51,1.43,1.51,2847,0
20120507,1.43,1.49,1.43,1.46,5313,0
20120508,1.43,1.53,1.43,1.43,3125,0
20120509,1.45,1.45,1.45,1.45,1504,0
20120510,1.45,1.45,1.45,1.45,2000,0
20120511,1.5,1.51,1.5,1.51,3573,0
20120514,1.51,1.51,1.45,1.45,6707,0
20120515,1.45,1.48,1.4,1.48,6685,0
20120516,1.4,1.48,1.4,1.48,2268,0
20120517,1.36,1.48,1.3,1.39,8506,0
20120518,1.33,1.33,1.27,1.28,26108,0
20120521,1.28,1.4,1.28,1.4,25469,0
20120522,1.31,1.4,1.31,1.35,7449,0
20120523,1.35,1.35,1.28,1.3,14590,0
20120524,1.32,1.32,1.28,1.28,1279,0
20120528,1.3,1.3,1.28,1.29,8738,0
20120529,1.28,1.36,1.28,1.36,17522,0
20120530,1.27,1.34,1.26,1.27,14451,0
20120531,1.27,1.31,1.25,1.28,4624,0
20120601,1.31,1.31,1.21,1.3,29379,0
20120604,1.29,1.29,1.2,1.29,21728,0
20120605,1.2,1.29,1.19,1.29,3583,0
20120606,1.29,1.29,1.2,1.26,21450,0
20120608,1.21,1.25,1.21,1.25,3177,0
20120611,1.25,1.29,1.25,1.27,7106,0
20120612,1.19,1.25,1.19,1.25,5697,0
20120613,1.25,1.25,1.25,1.25,689,0
20120614,1.24,1.24,1.21,1.21,1227,0
20120615,1.21,1.28,1.16,1.2,23062,0
20120618,1.24,1.25,1.2,1.24,5998,0
20120619,1.2,1.27,1.2,1.24,15451,0
20120620,1.24,1.26,1.24,1.26,8176,0
20120621,1.26,1.26,1.21,1.21,20938,0
20120622,1.21,1.23,1.21,1.23,15400,0
20120625,1.22,1.25,1.22,1.25,7200,0
20120626,1.23,1.37,1.23,1.33,27301,0
20120627,1.33,1.36,1.33,1.35,14769,0
20120628,1.28,1.33,1.28,1.33,1502,0
20120629,1.31,1.35,1.31,1.35,5550,0
20120702,1.37,1.37,1.27,1.35,9379,0
20120703,1.27,1.3,1.26,1.26,12567,0
20120704,1.23,1.32,1.22,1.24,7728,0
20120705,1.24,1.27,1.22,1.25,26982,0
20120706,1.22,1.22,1.18,1.2,70423,0
20120709,1.19,1.2,1.18,1.19,51390,0
20120710,1.18,1.18,1.17,1.17,1460,0
20120711,1.17,1.25,1.15,1.15,176,0
20120712,1.15,1.16,1.13,1.13,44528,0
20120713,1.15,1.15,1.12,1.12,13107,0
20120716,1.13,1.15,1.1,1.15,30500,0
20120717,1.12,1.15,1.1,1.15,40929,0
20120718,1.17,1.21,1.13,1.16,21234,0
20120719,1.15,1.15,1.15,1.15,22288,0
20120720,1.21,1.21,1.15,1.15,16786,0
20120723,1.19,1.19,1.14,1.15,7333,0
20120724,1.19,1.19,1.1,1.14,28685,0
20120725,1.13,1.15,1.13,1.15,25601,0
20120726,1.15,1.18,1.13,1.14,8128,0
20120727,1.17,1.18,1.17,1.18,3200,0
20120730,1.16,1.22,1.16,1.18,9571,0
20120731,1.18,1.18,1.18,1.18,2600,0
20120801,1.21,1.21,1.11,1.14,11177,0
20120802,1.13,1.16,1.08,1.08,33771,0
20120803,1.09,1.1,1.08,1.08,5259,0
20120806,1.09,1.15,1.09,1.15,6268,0
20120807,1.15,1.16,1.15,1.16,2504,0
20120808,1.14,1.15,1.14,1.14,9100,0
20120809,1.16,1.16,1.12,1.15,3369,0
20120810,1.15,1.2,1.13,1.2,14434,0
20120813,1.13,1.18,1.11,1.11,6894,0
20120814,1.15,1.15,1.13,1.13,1400,0
20120816,1.13,1.13,1.1,1.13,9310,0
20120817,1.15,1.15,1.15,1.15,1826,0
20120820,1.12,1.12,1.11,1.11,2000,0
20120821,1.16,1.18,1.12,1.12,6171,0
20120822,1.12,1.16,1.11,1.14,6326,0
20120823,1.14,1.14,1.12,1.12,6500,0
20120824,1.15,1.15,1.15,1.15,100,0
20120827,1.14,1.17,1.14,1.17,9850,0
20120828,1.14,1.16,1.13,1.13,7300,0
20120829,1.13,1.17,1.12,1.17,4100,0
20120830,1.13,1.18,1.13,1.17,10200,0
20120831,1.17,1.17,1.12,1.16,4913,0
20120903,1.16,1.16,1.05,1.06,54206,0
20120904,1.05,1.07,1.01,1.07,28397,0
20120905,1.03,1.06,1.01,1.01,36476,0
20120906,1.04,1.06,1.01,1.04,68573,0
20120907,1.08,1.1,1.08,1.1,19850,0
20120910,1.06,1.09,1.03,1.09,53498,0
20120911,1.08,1.09,1.02,1.02,43646,0
20120912,1.08,1.09,1.04,1.04,24854,0
20120913,1.07,1.1,1.01,1.01,31680,0
20120914,1.01,1.07,1,1.05,57368,0
20120917,1.07,1.07,1.04,1.04,7395,0
20120918,1.04,1.04,1.03,1.04,16221,0
20120919,1.05,1.05,1.02,1.03,46751,0
20120920,1.07,1.07,1.03,1.03,17778,0
20120921,1.02,1.06,1.02,1.06,5628,0
20120924,1.04,1.06,1.02,1.06,48511,0
20120925,1.06,1.11,1.06,1.11,23890,0
20120926,1.1,1.1,1.07,1.07,1500,0
20120927,1.07,1.13,1.07,1.13,12661,0
20120928,1.13,1.13,1.11,1.11,21860,0
20121001,1.08,1.13,1.08,1.13,5862,0
20121002,1.13,1.17,1.1,1.11,47683,0
20121003,1.12,1.19,1.11,1.19,101951,0
20121004,1.19,1.2,1.17,1.18,19109,0
20121005,1.15,1.18,1.14,1.18,22382,0
20121008,1.15,1.19,1.15,1.16,7157,0
20121009,1.16,1.19,1.13,1.15,19767,0
20121010,1.13,1.14,1.13,1.14,6100,0
20121011,1.14,1.18,1.1,1.1,29475,0
20121012,1.11,1.15,1.11,1.15,2351,0
20121015,1.15,1.17,1.15,1.17,12303,0
20121016,1.17,1.17,1.14,1.16,12213,0
20121017,1.14,1.16,1.14,1.14,4040,0
20121018,1.16,1.19,1.16,1.18,32313,0
20121019,1.16,1.19,1.15,1.19,13182,0
20121022,1.18,1.28,1.17,1.25,125591,0
20121023,1.26,1.27,1.22,1.23,43275,0
20121024,1.21,1.25,1.18,1.24,20382,0
20121025,1.22,1.22,1.18,1.21,2151,0
20121026,1.2,1.22,1.2,1.22,4901,0
20121029,1.27,1.27,1.27,1.27,404,0
20121030,1.2,1.25,1.18,1.2,7501,0
20121031,1.25,1.25,1.21,1.23,25200,0
20121102,1.25,1.29,1.25,1.26,36405,0
20121105,1.29,1.29,1.16,1.2,76745,0
20121106,1.19,1.23,1.19,1.21,32522,0
20121107,1.2,1.26,1.18,1.24,15870,0
20121108,1.21,1.24,1.21,1.24,3700,0
20121109,1.2,1.23,1.19,1.23,5543,0
20121112,1.2,1.21,1.19,1.21,4500,0
20121113,1.2,1.22,1.2,1.22,23415,0
20121114,1.22,1.29,1.22,1.29,22842,0
20121115,1.23,1.33,1.23,1.32,34412,0
20121116,1.3,1.3,1.26,1.28,5755,0
20121119,1.28,1.31,1.28,1.3,27262,0
20121120,1.28,1.29,1.24,1.28,28169,0
20121122,1.3,1.32,1.27,1.31,50040,0
20121123,1.31,1.32,1.29,1.32,19573,0
20121126,1.32,1.34,1.32,1.34,501,0
20121127,1.26,1.32,1.26,1.32,31812,0
20121128,1.28,1.33,1.28,1.33,21334,0
20121129,1.27,1.32,1.27,1.28,24321,0
20121130,1.32,1.38,1.31,1.38,61697,0
20121203,1.38,1.44,1.36,1.41,17455,0
20121204,1.42,1.45,1.37,1.45,38972,0
20121205,1.48,1.48,1.34,1.44,39177,0
20121206,1.42,1.43,1.37,1.38,41677,0
20121207,1.38,1.44,1.38,1.41,34933,0
20121210,1.39,1.4,1.39,1.39,13990,0
20121211,1.39,1.41,1.38,1.39,20266,0
20121212,1.38,1.39,1.37,1.39,10857,0
20121213,1.39,1.45,1.39,1.45,11163,0
20121214,1.43,1.43,1.41,1.42,3927,0
20121217,1.41,1.41,1.4,1.41,21829,0
20121218,1.41,1.45,1.37,1.42,21292,0
20121219,1.39,1.45,1.38,1.45,37155,0
20121220,1.45,1.45,1.36,1.37,37867,0
20121221,1.34,1.43,1.34,1.43,7831,0
20121227,1.41,1.46,1.41,1.43,27709,0
20121228,1.41,1.44,1.37,1.37,24145,0
20130102,1.4,1.48,1.4,1.45,34416,0
20130103,1.47,1.47,1.4,1.4,24605,0
20130104,1.4,1.44,1.39,1.4,64416,0
20130107,1.44,1.47,1.41,1.46,9853,0
20130108,1.46,1.5,1.46,1.5,14920,0
20130109,1.5,1.5,1.45,1.48,4620,0
20130110,1.42,1.47,1.42,1.47,344,0
20130111,1.48,1.48,1.41,1.48,15851,0
20130114,1.44,1.48,1.43,1.48,14196,0
20130115,1.42,1.49,1.42,1.49,2270,0
20130116,1.42,1.53,1.42,1.53,40416,0
20130117,1.53,1.54,1.49,1.54,11500,0
20130118,1.55,1.57,1.55,1.55,15512,0
20130121,1.56,1.57,1.52,1.57,8434,0
20130122,1.56,1.62,1.5,1.62,26427,0
20130123,1.64,1.66,1.64,1.66,11607,0
20130124,1.66,1.75,1.65,1.73,85161,0
20130125,1.75,1.86,1.74,1.85,109440,0
20130128,1.84,1.84,1.7,1.7,28484,0
20130129,1.7,1.72,1.65,1.71,21587,0
20130130,1.7,1.78,1.65,1.66,40192,0
20130131,1.66,1.69,1.63,1.69,22316,0
20130201,1.7,1.73,1.7,1.73,5172,0
20130204,1.68,1.68,1.56,1.61,26829,0
20130205,1.61,1.71,1.61,1.69,28907,0
20130206,1.69,1.69,1.62,1.62,14016,0
20130207,1.6,1.63,1.5,1.6,52589,0
20130208,1.6,1.64,1.51,1.64,10270,0
20130211,1.6,1.64,1.57,1.64,4205,0
20130212,1.61,1.67,1.61,1.61,4622,0
20130213,1.6,1.6,1.43,1.43,86224,0
20130214,1.44,1.48,1.4,1.4,27571,0
20130215,1.41,1.45,1.35,1.45,35427,0
20130218,1.45,1.45,1.31,1.33,73632,0
20130219,1.31,1.36,1.29,1.36,26473,0
20130220,1.32,1.36,1.25,1.33,63547,0
20130221,1.26,1.33,1.25,1.33,38632,0
20130222,1.33,1.36,1.29,1.32,34585,0
20130225,1.32,1.38,1.31,1.35,19074,0
20130226,1.36,1.36,1.3,1.3,4369,0
20130227,1.38,1.38,1.29,1.36,5883,0
20130228,1.31,1.35,1.31,1.35,9990,0
20130301,1.32,1.32,1.23,1.28,68734,0
20130304,1.23,1.28,1.12,1.13,204131,0
20130305,1.14,1.2,1.11,1.17,69000,0
20130306,1.16,1.22,1.13,1.2,123476,0
20130307,1.17,1.23,1.17,1.23,51595,0
20130308,1.2,1.23,1.17,1.17,43790,0
20130311,1.17,1.26,1.17,1.24,43932,0
20130312,1.24,1.36,1.2,1.36,76536,0
20130313,1.34,1.39,1.33,1.39,42077,0
20130314,1.38,1.47,1.37,1.47,58887,0
20130315,1.47,1.5,1.4,1.4,40283,0
20130318,1.36,1.36,1.33,1.33,11943,0
20130319,1.33,1.45,1.33,1.34,23278,0
20130320,1.34,1.37,1.3,1.31,31010,0
20130321,1.28,1.31,1.26,1.28,38987,0
20130322,1.25,1.3,1.25,1.28,8720,0
20130325,1.29,1.36,1.28,1.28,3770,0
20130326,1.28,1.28,1.25,1.25,4424,0
20130327,1.26,1.27,1.25,1.27,6559,0
20130328,1.28,1.28,1.24,1.25,8571,0
20130402,1.3,1.3,1.26,1.26,2010,0
20130403,1.24,1.25,1.24,1.24,3090,0
20130404,1.24,1.29,1.2,1.29,52566,0
20130405,1.25,1.31,1.25,1.31,1521,0
20130408,1.25,1.32,1.25,1.28,2084,0
20130409,1.31,1.32,1.31,1.31,9195,0
20130410,1.27,1.35,1.27,1.32,27851,0
20130411,1.29,1.36,1.28,1.32,24866,0
20130412,1.29,1.32,1.26,1.32,5200,0
20130415,1.27,1.27,1.23,1.24,13581,0
20130417,1.24,1.24,1.2,1.2,32994,0
20130418,1.25,1.25,1.22,1.22,2383,0
20130419,1.27,1.28,1.27,1.28,486,0
20130422,1.26,1.26,1.25,1.26,3000,0
20130423,1.26,1.26,1.2,1.2,10870,0
20130424,1.2,1.21,1.2,1.2,10354,0
20130425,1.18,1.18,1.14,1.16,15734,0
20130426,1.17,1.2,1.17,1.2,2505,0
20130429,1.2,1.2,1.2,1.2,8859,0
20130430,1.19,1.19,1.13,1.15,37387,0
20130502,1.15,1.16,1.13,1.13,7500,0
20130506,1.16,1.16,1.16,1.16,2490,0
20130507,1.22,1.22,1.2,1.2,2965,0
20130508,1.23,1.24,1.23,1.24,8307,0
20130509,1.23,1.24,1.22,1.22,6724,0
20130510,1.22,1.28,1.22,1.27,26111,0
20130513,1.26,1.26,1.26,1.26,1871,0
20130514,1.26,1.27,1.25,1.27,10420,0
