Date,Open,High,Low,Close,Volume,OpenInt
20051020,1.7249,1.7521,1.7249,1.7521,24517,0
20051021,1.7612,2.0971,1.7612,1.9064,1012319,0
20051024,1.9518,2.088,1.9518,2.0608,1484009,0
20051025,2.1606,2.1606,1.9428,1.9428,582495,0
20051026,1.9246,2.0336,1.9246,2.0063,181274,0
20051027,1.9428,1.9791,1.9246,1.9609,120118,0
20051028,1.9791,2.0517,1.9791,2.0154,167682,0
20051031,2.0426,2.079,2.0063,2.0063,195341,0
20051102,1.9609,2.0063,1.9609,1.9791,44616,0
20051103,1.9791,2.079,1.9791,2.0426,17262,0
20051104,2.0426,2.079,1.9791,2.0426,56209,0
20051107,2.0336,2.0426,1.9791,2.0154,76057,0
20051108,2.0154,2.0244,1.9972,2.0154,88566,0
20051109,2.0154,2.0426,2.0154,2.0336,62963,0
20051110,2.0336,2.0426,1.9882,2.0154,121286,0
20051114,2.0154,2.0244,1.9972,1.9972,59683,0
20051115,1.9882,2.0063,1.8429,1.9609,111667,0
20051116,1.9518,1.9972,1.9428,1.9882,59683,0
20051117,1.9972,2.0063,1.9791,1.9972,73972,0
20051118,2.0063,2.0154,1.9791,1.9791,74944,0
20051121,1.9791,2.0154,1.9609,2.0063,92153,0
20051122,2.0063,2.0517,1.9882,2.0517,337504,0
20051123,2.0517,2.1424,2.0244,2.1244,325439,0
20051124,2.1152,2.1152,2.0698,2.079,134323,0
20051125,2.0698,2.0698,2.0517,2.0698,64882,0
20051128,2.088,2.1152,2.0698,2.1152,11898,0
20051129,2.079,2.324,2.0698,2.2332,451868,0
20051130,2.2696,2.324,2.2242,2.315,409753,0
20051201,2.3422,2.4511,2.3331,2.3785,409225,0
20051202,2.3785,2.3785,2.315,2.3513,203820,0
20051205,2.2878,2.4058,2.2786,2.3785,209658,0
20051206,2.3785,2.4239,2.3422,2.4058,195925,0
20051207,2.4058,2.4784,2.4058,2.4421,123510,0
20051208,2.3785,2.551,2.3785,2.4965,237067,0
20051209,2.4784,2.4965,2.4148,2.4965,76668,0
20051212,2.4511,2.5147,2.4058,2.4148,68940,0
20051213,2.4058,2.551,2.4058,2.4784,67106,0
20051214,2.4965,2.4965,2.3967,2.4784,52372,0
20051215,2.4602,2.6237,2.4239,2.6237,163623,0
20051216,2.6237,2.6237,2.5419,2.5419,48758,0
20051219,2.5419,2.551,2.4784,2.5147,173130,0
20051220,2.5329,2.5873,2.4602,2.5147,132599,0
20051221,2.5056,2.5056,2.4602,2.4602,34720,0
20051222,2.4602,2.4602,2.4148,2.4602,25824,0
20051223,2.4421,2.4602,2.3876,2.4602,62658,0
20051227,2.4148,2.4965,2.4148,2.4965,83173,0
20051228,2.4511,2.5056,2.4511,2.5056,36694,0
20051229,2.5147,2.5964,2.5147,2.5147,283157,0
20051230,2.5147,2.5873,2.5147,2.5147,159259,0
20060102,2.5147,2.5147,2.4965,2.5147,19236,0
20060103,2.4784,2.5601,2.4421,2.5147,485644,0
20060104,2.551,2.7507,2.5238,2.5873,1504942,0
20060105,2.6237,2.6963,2.6237,2.6599,897204,0
20060106,2.6871,2.7053,2.6509,2.6963,1047707,0
20060109,2.7145,2.9141,2.7145,2.8233,470549,0
20060110,2.8778,3.1592,2.8778,3.1592,1026858,0
20060111,3.2318,3.3136,3.1684,3.241,654076,0
20060112,3.3772,3.7403,3.3499,3.4679,885724,0
20060113,3.5678,3.5769,3.3953,3.4498,416008,0
20060116,3.3318,3.4861,3.2592,3.4498,230256,0
20060117,3.5587,3.5587,3.3953,3.4498,266396,0
20060118,3.4044,3.4316,3.3136,3.3862,195813,0
20060119,3.4861,3.5587,3.4134,3.4316,332139,0
20060120,3.4679,3.4679,3.3136,3.3499,126818,0
20060123,3.3226,3.368,3.241,3.2592,232787,0
20060124,3.2682,3.3318,3.2592,3.2592,168877,0
20060125,3.3136,3.3499,3.1684,3.2318,151558,0
20060126,3.3045,3.3045,3.1684,3.1864,143942,0
20060127,3.2592,3.2954,3.1502,3.241,116560,0
20060130,3.2954,3.5405,3.2954,3.5224,744311,0
20060131,3.595,4.2486,3.4407,3.595,3473678,0
20060201,3.7403,3.8311,3.5587,3.595,1662393,0
20060202,3.595,3.6313,3.3772,3.4498,739752,0
20060203,3.3953,3.4498,3.1138,3.3772,812780,0
20060206,3.3772,3.595,3.2772,3.4679,301477,0
20060207,3.477,3.5769,3.3772,3.5587,177161,0
20060208,3.595,3.7403,3.4861,3.7403,431715,0
20060209,3.7403,3.8311,3.595,3.8311,551222,0
20060210,3.9219,4.1216,3.6858,3.9581,2153292,0
20060213,3.9581,4.0852,3.8492,3.8492,456428,0
20060214,4.0489,4.6027,4.0308,4.4938,1677127,0
20060215,4.6027,5.5014,4.5482,5.1837,2486627,0
20060216,5.3018,5.5014,4.8751,4.9295,1123598,0
20060217,5.0929,5.1474,4.7479,5.0385,503574,0
20060220,5.1474,5.22,4.8025,4.8205,228255,0
20060221,4.7661,4.8569,4.6027,4.8205,298085,0
20060222,4.8205,5.0748,4.6753,5.0021,377646,0
20060223,5.0385,5.1111,4.8932,5.0203,126400,0
20060224,5.0748,5.0748,4.8751,5.0385,102355,0
20060227,5.0203,5.0203,4.8569,5.0021,68579,0
20060228,4.9113,4.984,4.7843,4.9113,138882,0
20060301,4.9295,4.9295,4.639,4.8025,145331,0
20060302,4.6935,4.7479,4.4574,4.4938,266451,0
20060303,4.4574,4.4938,4.1578,4.4938,559505,0
20060306,4.4938,4.5119,4.285,4.4574,150029,0
20060307,4.3848,4.4938,4.2305,4.3122,225948,0
20060308,4.2305,4.4574,4.1578,4.3304,181887,0
20060309,4.3122,4.7117,4.1578,4.7117,496346,0
20060310,4.4574,4.4938,4.3122,4.3848,533874,0
20060313,4.3122,4.4393,4.1397,4.1397,152142,0
20060314,4.1578,4.176,3.8855,4.0126,212939,0
20060315,4.0308,4.2124,4.0308,4.176,98852,0
20060316,4.176,4.3848,4.176,4.3122,173519,0
20060317,4.4212,4.4393,4.2124,4.3032,64187,0
20060320,4.285,4.403,4.2124,4.3666,76863,0
20060321,4.3848,4.4393,4.3122,4.4212,99186,0
20060322,4.3122,4.4938,4.3122,4.4393,102215,0
20060323,4.4212,4.5664,4.3122,4.4574,190782,0
20060324,4.4574,4.5482,4.403,4.4212,114337,0
20060327,4.4574,4.5301,4.3486,4.3486,71693,0
20060328,4.4574,4.4938,4.3122,4.3848,64410,0
20060329,4.4393,4.4393,4.2124,4.2486,245073,0
20060330,4.285,4.3122,4.2486,4.3122,79338,0
20060331,4.2486,4.4212,4.2124,4.2486,110638,0
20060403,4.2124,4.4212,4.176,4.2124,105162,0
20060404,4.176,4.2668,4.1397,4.1578,99409,0
20060405,4.176,4.2668,4.1216,4.2305,151225,0
20060406,4.2305,4.4756,4.2305,4.2305,1137136,0
20060407,4.2668,4.3304,4.2486,4.3122,199428,0
20060410,4.3032,4.3122,4.2124,4.2124,182804,0
20060411,4.2305,4.3486,4.1942,4.2668,269315,0
20060412,4.285,4.3122,4.2486,4.2486,94404,0
20060413,4.2305,4.3304,4.1216,4.176,242822,0
20060418,4.285,4.285,4.1216,4.285,233871,0
20060419,4.3032,4.3486,4.285,4.285,106191,0
20060420,4.3032,4.4212,4.3032,4.4212,210296,0
20060421,4.4393,4.4574,4.3122,4.3848,168627,0
20060424,4.403,4.7117,4.3486,4.6209,500822,0
20060425,4.7117,4.984,4.6209,4.9659,364941,0
20060426,4.9659,5.1656,4.8569,4.984,661804,0
20060427,5.0203,5.1474,4.8025,4.984,393352,0
20060428,5.0021,5.0385,4.8569,4.8751,232925,0
20060502,4.7843,4.8025,4.5301,4.5482,365554,0
20060504,4.5664,4.5664,4.285,4.3032,468854,0
20060505,4.4212,4.4938,4.2124,4.4574,270564,0
20060508,4.4938,4.5664,4.3122,4.403,193313,0
20060509,4.3486,4.5482,4.285,4.4574,151642,0
20060510,4.4393,4.4393,4.3486,4.403,43532,0
20060511,4.3486,4.4574,4.3122,4.4393,111611,0
20060512,4.4212,4.6753,4.4212,4.5301,177244,0
20060515,4.4212,4.6027,4.3848,4.5301,134045,0
20060516,4.7117,4.8932,4.5664,4.6753,657302,0
20060517,4.6753,4.8932,4.6753,4.7117,760351,0
20060518,4.7661,4.7661,4.639,4.7117,86342,0
20060519,4.7479,4.7843,4.6209,4.6935,140994,0
20060522,4.639,4.7117,4.2486,4.3666,497097,0
20060523,4.2486,4.4212,3.9581,4.4212,775530,0
20060524,4.4938,4.7479,4.4212,4.6753,707060,0
20060525,4.4938,4.7479,4.4212,4.7479,309567,0
20060526,4.639,4.7298,4.5301,4.5301,154895,0
20060529,4.4938,4.6935,4.4938,4.6753,12704,0
20060530,4.5301,4.6753,4.4212,4.5845,51677,0
20060531,4.5301,4.639,4.4212,4.5482,41281,0
20060601,4.5664,4.6572,4.5482,4.639,28882,0
20060602,4.6209,4.6209,4.5482,4.6027,33524,0
20060605,4.5119,4.6572,4.5119,4.6027,25463,0
20060606,4.6027,4.6027,4.4574,4.5482,50871,0
20060607,4.4756,4.5119,4.4574,4.5119,17374,0
20060608,4.4574,4.5664,4.3304,4.4938,72999,0
20060609,4.4756,4.4756,4.3848,4.3848,18124,0
20060612,4.3666,4.3666,4.1397,4.176,145721,0
20060613,4.0126,4.1034,3.5405,3.9219,334501,0
20060614,3.7585,4.0308,3.7403,4.0308,82673,0
20060616,4.1216,4.285,3.9945,4.1397,31746,0
20060619,4.1942,4.2305,3.9945,4.1397,68774,0
20060620,4.176,4.176,4.0308,4.0308,82395,0
20060621,4.176,4.176,4.0308,4.1034,5614,0
20060622,4.176,4.4393,4.1034,4.1942,113447,0
20060623,4.2486,4.2486,4.0671,4.1942,22766,0
20060626,4.1397,4.3032,4.1397,4.285,41447,0
20060627,4.2486,4.3122,4.2486,4.3122,24072,0
20060628,4.2124,4.3032,4.1216,4.2486,36722,0
20060629,4.3122,4.3122,4.1578,4.3122,33609,0
20060630,4.3032,4.6572,4.2124,4.6027,1017017,0
20060703,4.5664,4.6027,4.4756,4.6027,92097,0
20060704,4.639,4.639,4.4938,4.6209,10034,0
20060705,4.5482,4.5845,4.4938,4.5482,18486,0
20060706,4.6027,4.6027,4.6027,4.6027,138,0
20060707,4.6027,4.6027,4.5119,4.5664,101381,0
20060710,4.4938,4.5301,4.4212,4.5301,5253,0
20060711,4.6027,4.6027,4.3304,4.5301,31190,0
20060712,4.4393,4.5482,4.3848,4.5301,72999,0
20060713,4.4212,4.5119,4.403,4.5119,15817,0
20060714,4.4938,4.4938,4.4393,4.4938,17679,0
20060717,4.4756,4.4756,4.3666,4.4212,7838,0
20060718,4.3304,4.4938,4.3122,4.4938,51343,0
20060719,4.4756,4.4938,4.4756,4.4938,5365,0
20060720,4.4938,4.5845,4.3848,4.5664,27826,0
20060721,4.5845,4.7479,4.5845,4.639,112640,0
20060724,4.7117,4.7117,4.639,4.6753,54373,0
20060725,4.6753,4.8569,4.6027,4.8569,222612,0
20060726,4.9659,5.1837,4.9659,5.0385,566150,0
20060727,5.1111,5.1837,4.9659,5.1837,361105,0
20060728,5.2019,5.22,5.1656,5.2019,249632,0
20060731,5.22,5.22,5.0748,5.1837,94210,0
20060801,5.2019,5.2019,5.1292,5.2019,479833,0
20060802,5.1474,5.1837,5.1111,5.1837,67829,0
20060803,5.1656,5.1656,5.0748,5.1111,110889,0
20060804,5.1474,5.3744,5.1474,5.2745,355740,0
20060807,5.3926,6.2277,5.3926,5.9191,880331,0
20060808,6.1188,6.255,5.9553,6.0643,301867,0
20060809,6.1188,6.1188,5.8283,6.0643,248103,0
20060810,6.0643,6.1914,5.9553,6.0461,362607,0
20060811,6.1188,6.3639,5.9373,5.9373,519308,0
20060814,6.2277,6.2731,5.9373,6.0461,147612,0
20060816,6.1551,6.1551,5.6467,5.8283,257776,0
20060817,5.8465,5.8465,5.6467,5.6467,162316,0
20060818,5.7193,5.8101,5.5196,5.7557,157535,0
20060821,5.7557,5.7557,5.5014,5.5014,139326,0
20060822,5.5741,5.683,5.5014,5.5014,148973,0
20060823,5.6649,5.683,5.5559,5.683,45478,0
20060824,5.7557,5.9373,5.6104,5.7919,1100636,0
20060825,5.7919,5.9735,5.6649,5.7557,496374,0
20060828,5.7919,5.7919,5.6467,5.7557,56070,0
20060829,5.7557,5.7557,5.6467,5.7375,120675,0
20060830,5.7557,5.8283,5.683,5.7193,253412,0
20060831,5.8101,5.8101,5.683,5.7193,81311,0
20060901,5.9009,5.9373,5.6649,5.9009,247325,0
20060904,6.0099,6.2913,6.0099,6.2277,1177166,0
20060905,6.3276,6.3276,6.1369,6.1914,258389,0
20060906,6.2277,6.2368,6.0461,6.1188,236289,0
20060907,6.1188,6.255,6.0461,6.1188,169322,0
20060908,6.1551,6.1551,6.028,6.0825,272704,0
20060911,6.0825,6.255,5.9281,5.9645,171240,0
20060912,6.0825,6.0825,5.9099,6.0371,64965,0
20060913,5.9099,6.1006,5.8919,5.9281,66661,0
20060914,5.9645,6.1914,5.8919,6.0099,67411,0
20060915,6.0825,6.1551,5.9373,6.0825,209936,0
20060918,6.0825,6.146,6.0461,6.0734,150863,0
20060919,6.1914,6.1914,5.9826,6.0099,106219,0
20060920,5.9826,6.0643,5.7557,6.028,253385,0
20060921,5.9009,6.0734,5.9009,6.028,68551,0
20060922,6.0099,6.0099,5.7919,5.9826,61714,0
20060925,6.0099,6.1097,5.8827,6.0099,91568,0
20060926,5.9735,6.1733,5.9735,6.1188,120452,0
20060927,5.9826,6.1551,5.9735,6.0007,142162,0
20060928,6.0099,6.0553,5.9191,5.9735,67718,0
20060929,6.0461,6.1097,5.8283,5.8646,63465,0
20061002,5.9373,5.9735,5.8283,5.8283,72582,0
20061003,5.9009,5.9373,5.8283,5.8465,73165,0
20061004,5.8465,6.0734,5.8465,6.0734,76863,0
20061005,6.1097,6.1097,5.9373,6.0461,95127,0
20061006,6.0915,6.1097,5.9826,5.9826,181219,0
20061009,6.1006,6.2277,5.9373,6.1188,352183,0
20061010,6.2096,6.2186,6.1551,6.1551,188003,0
20061011,6.2186,6.2186,6.1369,6.1551,60823,0
20061012,6.1551,6.1551,6.1006,6.1369,24324,0
20061013,6.2096,6.2096,6.1006,6.1914,30494,0
20061016,6.2459,6.2459,6.0915,6.1642,70803,0
20061017,6.2368,6.2368,6.1279,6.2005,408391,0
20061018,6.2096,6.7543,6.1006,6.4002,793681,0
20061019,6.4546,6.4728,6.2731,6.3004,411950,0
20061020,6.4002,6.4002,6.1369,6.1823,151642,0
20061023,6.1914,6.2368,6.0825,6.0915,281573,0
20061024,6.1551,6.1642,5.9373,6.1188,157395,0
20061025,6.1914,6.1914,6.0461,6.1733,123454,0
20061026,6.1188,6.2096,6.0825,6.1279,155311,0
20061027,6.1279,6.146,6.0825,6.146,59850,0
20061030,6.1914,6.2005,6.1006,6.1188,174604,0
20061031,6.1823,6.1914,6.0825,6.1551,107859,0
20061102,6.1188,6.1914,6.1188,6.1914,97517,0
20061103,6.2096,6.4002,6.1551,6.2913,915718,0
20061106,6.3276,6.7997,6.255,6.7997,860928,0
20061107,6.7997,6.7997,6.4728,6.6,767747,0
20061108,6.6181,6.6907,6.491,6.6362,173631,0
20061109,6.6907,6.6907,6.5454,6.6181,379675,0
20061110,6.6453,6.6907,6.5454,6.609,192089,0
20061113,6.5818,6.6544,6.4456,6.5454,148667,0
20061114,6.4728,6.6181,6.4366,6.4728,326913,0
20061115,6.836,7.1537,6.3094,6.5092,1247552,0
20061116,6.4184,6.5182,6.4002,6.4002,98768,0
20061117,6.3276,6.3912,5.9826,6.1188,597506,0
20061120,6.0461,6.4546,5.8283,6.3639,384984,0
20061121,6.3639,6.4002,6.2277,6.2913,413200,0
20061122,6.4366,6.5364,6.3004,6.4002,200012,0
20061123,6.4184,6.5454,6.3366,6.5092,265951,0
20061124,6.4184,6.5636,6.2368,6.4366,322743,0
20061127,6.5636,6.5636,6.4002,6.4728,169934,0
20061128,6.4728,6.6544,6.3639,6.5092,1381820,0
20061129,6.6544,6.6544,6.4093,6.6453,2072592,0
20061130,6.7633,6.7815,6.6907,6.7633,215857,0
20061201,6.7997,6.8178,6.482,6.6362,1008066,0
20061204,6.6544,6.6544,6.4728,6.4728,784147,0
20061205,6.4002,6.4002,6.2913,6.2913,543632,0
20061206,6.1914,6.3639,6.1369,6.3276,321075,0
20061207,6.4002,6.4728,6.2731,6.3094,209936,0
20061208,6.3276,6.3276,6.1914,6.2913,19043,0
20061211,6.255,6.4184,6.2096,6.2913,151948,0
20061212,6.2368,6.2368,6.2005,6.2277,47758,0
20061213,6.4184,6.4184,6.0734,6.2186,212771,0
20061214,6.1551,6.2913,6.0825,6.1551,166097,0
20061215,6.1188,6.2186,5.7557,6.1369,116810,0
20061218,6.1188,6.1914,6.028,6.1188,30579,0
20061219,6.0825,6.1188,5.8737,5.9917,94904,0
20061220,5.9917,6.0461,5.7012,5.8646,395993,0
20061221,5.9645,5.9645,5.6558,5.8827,340812,0
20061222,5.7284,6.0371,5.7284,6.0189,159759,0
20061227,6.0461,6.1733,5.9009,6.0825,233259,0
20061228,6.1279,6.2277,6.1188,6.1914,142829,0
20061229,6.2277,6.2277,6.1188,6.1914,144636,0
20070102,6.2277,6.2277,6.0915,6.1188,18180,0
20070103,6.146,6.4366,6.146,6.1551,44116,0
20070104,6.255,6.255,5.9553,6.1188,20626,0
20070105,6.1188,6.1914,5.7647,5.9191,66688,0
20070108,6.1188,6.1188,5.8465,6.0007,27019,0
20070109,6.0461,6.1188,5.8919,5.9281,66799,0
20070110,5.9281,6.0825,5.9009,5.9281,29104,0
20070111,5.9373,6.1006,5.9373,6.0461,21877,0
20070112,6.1097,6.2277,5.9553,6.2096,94321,0
20070115,6.2277,6.8087,6.2277,6.4093,707590,0
20070116,6.4093,6.7997,6.4093,6.7997,465796,0
20070117,6.836,7.2627,6.836,7.0175,294054,0
20070118,7.2627,7.3353,7.0357,7.1809,500127,0
20070119,7.19,7.19,7.0175,7.1447,270926,0
20070122,7.1447,7.5078,7.1447,7.2263,603011,0
20070123,7.2536,7.4986,7.1447,7.4533,946853,0
20070124,7.5894,8.2613,7.5894,7.8618,261419,0
20070125,8.2703,8.5972,7.9163,7.9163,230367,0
20070126,7.9163,8.0887,7.7347,7.8527,121647,0
20070129,7.8437,8.0887,7.8074,7.9163,305341,0
20070130,7.9889,8.4519,7.8437,8.2249,2101253,0
20070131,8.1977,8.4519,8.1977,8.3793,70191,0
20070201,8.4519,8.8877,8.4519,8.8877,825540,0
20070202,8.9966,8.9966,8.7061,8.8695,481585,0
20070205,8.8877,8.8877,8.6334,8.7424,624305,0
20070206,8.7424,8.7424,8.3067,8.6334,3067815,0
20070207,8.6334,8.7424,8.4519,8.7424,612239,0
20070208,8.7061,8.7061,8.4338,8.4519,138465,0
20070209,8.3067,8.7424,8.3067,8.7242,234788,0
20070212,8.579,9.1691,8.579,9.1055,700418,0
20070213,9.1781,9.714,9.1781,9.569,495847,0
20070214,9.859,9.859,9.605,9.714,131265,0
20070215,9.877,9.877,9.532,9.532,45562,0
20070216,9.714,9.714,9.4959,9.605,291608,0
20070219,9.3688,9.886,9.3143,9.3143,283409,0
20070220,9.605,9.605,8.9966,8.9966,180691,0
20070221,8.9966,9.3143,8.9966,9.1691,171796,0
20070222,9.3143,9.714,9.1691,9.1691,183499,0
20070223,9.1691,9.1691,9.0147,9.1509,243878,0
20070226,9.1691,9.3507,9.0511,9.1691,265033,0
20070227,9.1691,9.1691,8.4519,8.7969,129514,0
20070228,8.4519,8.9149,8.4519,8.7696,372837,0
20070301,9.1691,9.3507,8.5608,8.7334,1404616,0
20070302,8.7424,9.1055,8.7424,8.8332,458179,0
20070305,8.5972,8.815,8.5336,8.6608,587359,0
20070306,8.7242,8.924,8.6698,8.924,816949,0
20070307,9.0511,9.4959,8.924,8.924,363607,0
20070308,9.2781,9.2781,8.7878,8.924,174132,0
20070309,9.0693,9.0693,8.924,8.9966,11675,0
20070312,8.9966,9.0329,8.8877,8.9966,50732,0
20070313,8.9785,8.9785,8.8514,8.9785,23489,0
20070314,8.7878,8.924,8.7787,8.924,49509,0
20070315,8.9694,9.3507,8.815,9.3507,338172,0
20070316,9.387,9.387,9.1691,9.2871,69330,0
20070319,9.3779,9.641,9.2781,9.605,59211,0
20070320,9.641,9.641,9.4324,9.514,78336,0
20070321,9.641,10.041,9.4142,9.886,2498329,0
20070322,9.886,9.995,9.786,9.895,292026,0
20070323,9.895,10.25,9.714,10.25,96795,0
20070326,10.358,10.749,10.358,10.731,139827,0
20070327,10.794,11.33,10.794,11.221,579603,0
20070328,11.203,11.221,10.976,11.148,47063,0
20070329,11.148,11.294,11.148,11.185,685545,0
20070330,11.312,11.312,11.112,11.185,142191,0
20070402,11.185,11.185,10.83,11.148,72665,0
20070403,11.148,11.239,11.076,11.239,63408,0
20070404,11.185,11.275,11.148,11.275,52901,0
20070405,11.294,12.192,11.221,11.974,114114,0
20070410,12.083,12.846,11.974,12.655,526230,0
20070411,12.837,13.091,12.61,12.773,1254308,0
20070412,12.592,12.701,12.056,12.628,186446,0
20070413,12.664,13.055,12.41,13.055,267840,0
20070416,12.374,12.9,12.229,12.882,216358,0
20070417,12.592,12.592,12.011,12.583,213216,0
20070418,12.592,12.592,12.092,12.401,55152,0
20070419,12.047,12.882,11.584,12.446,309039,0
20070420,12.828,12.828,12.056,12.41,24935,0
20070423,12.374,12.428,11.911,12.229,482363,0
20070424,11.92,12.011,11.402,11.992,217664,0
20070425,11.638,12.219,11.629,11.629,890727,0
20070426,11.657,11.856,11.62,11.629,26964,0
20070427,11.33,11.838,11.257,11.829,723518,0
20070430,11.548,12.555,11.548,12.446,804746,0
20070502,12.592,12.592,12.229,12.229,645014,0
20070504,12.592,12.701,12.229,12.701,468658,0
20070507,12.918,12.918,12.229,12.229,101798,0
20070508,12.229,12.592,12.047,12.229,82034,0
20070509,12.047,12.292,11.838,11.983,302256,0
20070510,11.983,11.983,11.457,11.693,180302,0
20070511,10.939,11.874,10.83,11.693,519170,0
20070514,12.41,12.41,11.766,12.229,45173,0
20070515,12.192,12.229,11.784,12.229,26964,0
20070516,11.874,11.965,11.729,11.856,245046,0
20070517,11.983,12.229,11.766,11.856,231953,0
20070518,11.475,11.874,11.457,11.874,22822,0
20070521,12.083,12.12,11.802,11.874,113669,0
20070522,11.874,12.12,11.702,11.766,34386,0
20070523,12.12,12.301,12.047,12.301,963115,0
20070524,12.483,13.726,12.12,13.481,132988,0
20070525,13.49,14.208,13.309,14.099,615381,0
20070528,14.28,14.553,14.062,14.208,463767,0
20070529,14.571,15.07,14.353,14.534,589306,0
20070530,14.752,14.752,14.389,14.571,304146,0
20070531,14.888,14.888,14.389,14.716,74833,0
20070601,14.861,14.861,14.298,14.462,31607,0
20070604,14.571,14.571,13.745,14.208,174047,0
20070605,14.026,14.462,13.999,14.208,12787,0
20070606,13.799,14.026,13.799,13.817,80449,0
20070608,13.363,14.353,13.363,13.708,10730,0
20070611,14.28,14.28,13.745,13.953,74472,0
20070612,14.244,14.244,13.781,13.953,59794,0
20070613,13.872,13.872,13.636,13.817,88372,0
20070614,13.854,13.854,13.382,13.382,196981,0
20070615,13.781,13.781,13.418,13.418,16734,0
20070618,13.454,13.599,13.263,13.518,102799,0
20070619,13.672,13.672,13.309,13.418,67411,0
20070620,13.418,13.454,13.236,13.4,121731,0
20070621,13.563,13.599,13.309,13.554,17262,0
20070622,13.527,13.599,13.454,13.527,223863,0
20070625,13.599,14.062,13.599,14.062,159675,0
20070626,14.244,14.244,14.026,14.208,124482,0
20070627,14.226,14.353,13.781,13.944,87900,0
20070628,13.917,13.917,12.946,13.49,152310,0
20070629,12.955,13.917,12.81,13.699,161399,0
20070702,13.672,13.672,13.173,13.49,62880,0
20070703,13.49,13.654,13.245,13.309,23407,0
20070704,13.309,13.654,13.309,13.636,288189,0
20070705,13.654,13.654,13.454,13.654,17123,0
20070706,13.599,13.618,13.091,13.291,25630,0
20070709,13.009,13.636,13.009,13.49,67384,0
20070710,13.309,13.563,13.127,13.309,37917,0
20070711,13.127,13.309,12.828,13.309,29049,0
20070712,12.918,13.309,12.918,13.291,22432,0
20070713,13.291,13.291,12.773,13.091,103744,0
20070716,13.091,13.236,12.301,12.955,40113,0
20070717,12.918,13.127,12.283,12.918,120090,0
20070718,12.982,12.982,12.537,12.928,9562,0
20070719,13.309,13.636,12.9,12.928,11230,0
20070720,12.592,12.937,12.519,12.519,73917,0
20070723,12.737,12.737,11.983,12.229,38222,0
20070724,11.911,11.947,11.148,11.874,154922,0
20070725,11.366,11.874,11.366,11.874,64910,0
20070726,11.548,11.874,11.23,11.511,24602,0
20070727,11.257,11.747,11.257,11.502,93355,0
20070730,11.548,12.528,11.548,11.62,94703,0
20070731,11.693,12.347,11.266,11.62,193455,0
20070801,11.475,11.475,10.93,11.076,153773,0
20070802,11.076,11.257,11.048,11.257,33900,0
20070803,11.039,11.112,10.93,11.076,20708,0
20070806,10.458,10.967,10.458,10.894,21315,0
20070807,10.794,10.803,10.531,10.785,20488,0
20070808,10.749,10.767,10.386,10.567,23793,0
20070809,10.585,10.585,10.041,10.168,122710,0
20070810,9.914,10.168,9.0783,10.168,268277,0
20070813,10.349,10.349,9.786,10.113,44254,0
20070814,10.059,10.059,9.523,9.805,82394,0
20070816,9.042,9.587,7.3353,8.6788,240794,0
20070817,9.0783,9.805,7.8074,9.0783,196870,0
20070820,8.9331,9.2599,8.352,8.5336,316634,0
20070821,8.0615,8.2431,7.2808,7.8074,891493,0
20070822,8.0615,8.7152,7.88,8.7152,87764,0
20070823,9.4414,9.805,9.0783,9.2599,294961,0
20070824,9.623,9.805,9.0783,9.805,191114,0
20070827,10.531,10.93,9.805,9.805,109574,0
20070828,9.805,9.877,9.4414,9.4414,177648,0
20070829,9.1147,10.159,9.0783,10.041,600607,0
20070830,10.349,10.967,9.75,10.095,244814,0
20070831,10.277,10.858,9.732,10.712,93960,0
20070903,10.712,10.894,10.531,10.821,71434,0
20070904,10.821,10.821,10.313,10.531,145870,0
20070905,10.604,10.604,10.168,10.349,491666,0
20070906,10.622,10.622,9.687,9.805,216740,0
20070907,10.077,10.141,9.3779,9.687,84632,0
20070910,9.2235,9.3053,8.9058,9.2508,206091,0
20070911,9.0783,9.523,9.0783,9.523,59170,0
20070912,9.605,9.605,9.2145,9.3416,38345,0
20070913,9.1237,9.3961,9.1237,9.3961,68889,0
20070914,9.2235,9.2599,9.0329,9.1601,48910,0
20070917,9.1691,9.1691,8.7606,8.7969,37584,0
20070918,8.8967,8.9785,8.6788,8.9785,23272,0
20070919,9.0783,9.4414,9.0057,9.0783,52183,0
20070920,9.2871,9.2871,8.7696,8.9603,21347,0
20070921,8.806,9.1237,8.806,9.0601,85044,0
20070924,9.0783,9.1691,8.8241,9.1691,16942,0
20070925,9.2599,9.2599,8.9875,9.1601,25799,0
20070926,9.1691,9.2599,8.688,9.0147,122502,0
20070927,9.0147,9.0329,8.6788,8.7515,71533,0
20070928,8.8877,8.8877,8.4428,8.4428,44085,0
20071001,8.688,8.688,7.9889,7.9889,14080,0
20071002,8.0797,8.352,7.8346,7.9799,29436,0
20071003,7.998,8.6062,7.9526,8.6062,82283,0
20071004,8.815,8.815,8.2159,8.3339,116819,0
20071005,8.3339,8.4882,8.1341,8.4882,33970,0
20071008,8.8967,8.8967,8.4428,8.5518,181000,0
20071009,8.7061,8.9875,8.579,8.924,207695,0
20071010,8.8967,9.2599,8.8967,9.2599,196383,0
20071011,9.3507,9.705,9.3053,9.668,185600,0
20071012,9.668,9.841,9.532,9.805,175108,0
20071015,9.941,10.213,9.941,10.05,161437,0
20071016,10.077,10.086,9.623,9.85,54813,0
20071017,9.895,9.895,9.532,9.714,85311,0
20071018,9.714,9.714,9.1237,9.4414,40485,0
