Date,Open,High,Low,Close,Volume,OpenInt
20041109,9.0213,9.3738,9.0213,9.3193,5744983,0
20041110,9.3496,9.4043,9.2401,9.2645,3743047,0
20041112,9.3193,9.702,9.2949,9.538,8108461,0
20041115,9.538,9.593,9.3738,9.4043,5239544,0
20041116,9.3738,9.4043,9.1308,9.2097,7068679,0
20041117,9.2401,9.3193,9.1855,9.2645,5745271,0
20041118,9.3193,9.3496,9.2097,9.2645,3074776,0
20041119,9.2645,9.3496,9.2097,9.2097,2150224,0
20041122,9.1551,9.2645,9.1308,9.2401,2830928,0
20041123,9.2645,9.2949,9.1551,9.1551,4691287,0
20041124,9.1551,9.3496,9.1308,9.2949,5538489,0
20041125,9.3193,9.4834,9.2949,9.3738,1803362,0
20041126,9.3738,9.4286,9.3193,9.4286,1090483,0
20041129,9.4043,9.514,9.2949,9.2949,3720896,0
20041130,9.3193,9.3738,9.2645,9.3496,3647301,0
20041201,9.3496,9.3738,9.3193,9.3496,4098293,0
20041202,9.4834,9.757,9.4043,9.647,8872247,0
20041203,9.678,9.702,9.569,9.647,5336925,0
20041206,9.623,9.647,9.459,9.538,6401847,0
20041207,9.569,9.702,9.538,9.702,4085756,0
20041208,9.678,9.733,9.623,9.647,4391316,0
20041209,9.647,9.647,9.4834,9.514,4986784,0
20041210,9.538,9.678,9.514,9.623,4101332,0
20041213,9.678,9.976,9.647,9.812,6839383,0
20041214,9.812,10.11,9.812,10,11147251,0
20041215,9.976,10.14,9.976,10.14,2678887,0
20041216,10.164,10.383,10.055,10.304,7950583,0
20041217,10.359,10.438,10.274,10.413,3555197,0
20041220,10.413,10.468,10.359,10.438,4925948,0
20041221,10.468,10.468,10.219,10.328,3774390,0
20041222,10.359,10.413,10.14,10.249,2796880,0
20041223,10.249,10.359,10.249,10.304,1819553,0
20041224,10.274,10.359,10.249,10.274,159696,0
20041227,10.304,10.468,10.274,10.413,1529532,0
20041228,10.413,10.438,10.304,10.359,1538236,0
20041229,10.328,10.711,10.328,10.711,4156865,0
20041230,10.657,10.766,10.657,10.711,2843189,0
20041231,10.736,10.821,10.711,10.79,2314334,0
20050103,10.79,10.9,10.736,10.766,2572555,0
20050104,10.681,10.766,10.578,10.736,2941516,0
20050105,10.681,10.681,10.523,10.578,4034200,0
20050106,10.523,10.632,10.438,10.523,2760553,0
20050107,10.547,10.578,10.359,10.523,2830271,0
20050110,10.547,10.578,10.468,10.493,2183940,0
20050111,10.493,10.523,10.274,10.274,4562019,0
20050112,10.274,10.359,10.14,10.249,3067710,0
20050113,10.249,10.328,10.14,10.249,4262334,0
20050114,10.249,10.249,10.085,10.085,3859041,0
20050117,10.14,10.195,9.976,10.085,2497539,0
20050118,10,10.055,9.836,9.836,3282299,0
20050119,9.836,10.14,9.812,10.11,5033476,0
20050120,9.891,10.164,9.866,10.11,4381757,0
20050121,10.055,10.14,10.031,10.085,1483119,0
20050124,9.976,10.14,9.921,10.11,1707760,0
20050125,10.14,10.274,10.11,10.219,3273061,0
20050126,10.164,10.328,10.164,10.328,4039231,0
20050127,10.328,10.681,10.328,10.547,9151583,0
20050128,10.547,10.711,10.547,10.632,4656176,0
20050131,10.632,10.711,10.602,10.632,1425592,0
20050201,10.657,10.79,10.657,10.711,2569875,0
20050202,10.681,10.711,10.547,10.632,4904690,0
20050203,10.681,10.845,10.657,10.736,4500152,0
20050204,10.79,11.173,10.681,11.119,7146652,0
20050207,11.337,11.556,11.173,11.447,5268058,0
20050208,11.337,11.556,11.228,11.502,5203483,0
20050209,11.392,11.721,11.228,11.392,9036716,0
20050210,11.392,11.666,11.119,11.447,7348899,0
20050211,11.447,11.556,11.228,11.228,4867863,0
20050214,11.337,11.447,11.228,11.228,1919840,0
20050215,11.283,11.666,11.283,11.556,5115818,0
20050216,11.556,12.213,11.502,11.994,11358816,0
20050217,12.104,12.268,11.939,11.994,8463421,0
20050218,11.885,12.268,11.775,11.939,4688045,0
20050221,11.83,12.158,11.83,12.104,3297170,0
20050222,12.104,12.213,11.83,11.939,4428148,0
20050223,11.83,11.994,11.721,11.994,2997572,0
20050224,12.104,12.316,11.994,12.268,5120238,0
20050225,12.535,12.754,12.426,12.645,8646568,0
20050228,12.645,12.809,12.316,12.426,7844719,0
20050301,12.371,12.535,12.104,12.426,4695254,0
20050302,12.268,12.316,11.83,11.83,4502112,0
20050303,11.939,12.104,11.885,11.885,6923191,0
20050304,12.049,12.268,11.939,12.104,6660616,0
20050307,12.268,12.316,11.994,12.104,4031836,0
20050308,12.049,12.104,11.83,11.939,6554256,0
20050309,11.939,12.213,11.775,11.994,8755462,0
20050310,11.939,11.994,11.721,11.885,3699056,0
20050311,11.939,11.939,11.611,11.666,1991293,0
20050314,11.611,11.611,11.173,11.283,4784685,0
20050315,11.337,11.556,11.228,11.337,3253054,0
20050316,11.064,11.283,10.821,11.064,10325268,0
20050317,10.955,11.064,10.632,10.632,7807303,0
20050318,10.79,10.9,10.79,10.876,4305312,0
20050321,10.9,10.955,10.547,10.547,3176347,0
20050322,10.632,10.955,10.578,10.955,5592832,0
20050323,10.681,11.009,10.657,10.766,5203356,0
20050324,10.9,11.337,10.9,11.283,6450835,0
20050329,11.283,11.283,10.955,11.283,2371922,0
20050330,11.228,11.502,11.064,11.337,3339564,0
20050331,11.556,11.775,11.447,11.611,4905303,0
20050401,11.611,11.775,11.337,11.392,3497128,0
20050404,11.337,11.447,11.064,11.392,2995934,0
20050405,11.337,11.666,11.283,11.611,2188060,0
20050406,11.556,11.666,11.447,11.556,3688358,0
20050407,11.502,11.556,11.173,11.447,4212220,0
20050411,11.283,11.502,11.173,11.447,2399752,0
20050412,11.392,11.556,11.337,11.447,2044022,0
20050413,11.556,11.83,11.392,11.556,6394933,0
20050414,11.392,11.447,11.173,11.392,6686379,0
20050415,11.228,11.337,11.119,11.228,1464862,0
20050418,10.9,11.064,10.845,10.876,2850969,0
20050419,10.876,10.9,10.523,10.523,6509069,0
20050420,10.547,10.578,10.249,10.249,3520865,0
20050421,10.249,10.413,10.249,10.359,7629581,0
20050422,10.547,10.578,10.438,10.493,2027420,0
20050425,10.493,10.578,10.493,10.493,946261,0
20050426,10.578,10.602,10.359,10.383,3281204,0
20050427,10.328,10.328,10.031,10.11,2564988,0
20050428,10.085,10.085,9.812,9.891,6215390,0
20050429,10,10.14,9.945,9.945,5205250,0
20050502,9.976,10.031,9.945,9.945,1413526,0
20050504,9.976,10,9.733,9.812,5043790,0
20050505,10.031,10.219,9.945,9.976,6916135,0
20050506,10.055,10.14,9.891,10.031,7464704,0
20050509,10,10.304,9.866,10.195,9891551,0
20050510,10.249,10.249,10.055,10.11,5348386,0
20050511,10.031,10.359,10,10.164,5682023,0
20050512,10.304,10.438,10.11,10.11,3490554,0
20050513,10.14,10.219,9.921,10.11,3108137,0
20050516,10.055,10.219,10.055,10.164,1097220,0
20050517,10.085,10.274,10.085,10.195,5388277,0
20050518,10.359,10.438,10.304,10.438,7585875,0
20050519,10.547,10.547,10.274,10.274,3324296,0
20050520,10.304,10.383,10.274,10.359,2501341,0
20050523,10.413,10.413,10.219,10.249,1490513,0
20050524,10.328,10.328,10.164,10.195,5937966,0
20050525,10.219,10.274,10.11,10.249,3376703,0
20050527,10.328,10.328,10.195,10.249,2490910,0
20050530,10.219,10.328,10.195,10.304,3401411,0
20050531,10.328,10.383,10.274,10.274,2661893,0
20050601,10.164,10.274,10.164,10.219,3135152,0
20050602,10.304,10.438,10.274,10.438,2678724,0
20050603,10.468,10.468,10.304,10.359,2325136,0
20050606,10.328,10.523,10.304,10.523,1905586,0
20050607,10.602,10.632,10.438,10.602,3607776,0
20050608,10.578,10.657,10.493,10.578,2679896,0
20050609,10.547,10.578,10.493,10.523,2336553,0
20050610,10.547,10.657,10.468,10.493,1671150,0
20050613,10.523,10.547,10.468,10.468,1460855,0
20050614,10.493,10.602,10.304,10.328,2202680,0
20050615,10.328,10.547,10.249,10.547,4432348,0
20050616,10.493,10.578,10.438,10.493,2373903,0
20050617,10.493,10.578,10.413,10.468,4614954,0
20050620,10.413,10.523,10.413,10.468,1754761,0
20050621,10.468,10.523,10.413,10.438,1746593,0
20050622,10.493,10.876,10.468,10.821,6241362,0
20050623,10.955,11.173,10.766,10.876,5065557,0
20050624,10.736,10.79,10.632,10.632,3671662,0
20050627,10.632,10.632,10.438,10.493,4668818,0
20050628,10.547,10.79,10.523,10.79,4255538,0
20050629,10.821,10.955,10.766,10.876,7200145,0
20050630,10.876,11.392,10.876,11.283,9715126,0
20050701,11.173,11.556,11.119,11.502,5477878,0
20050704,11.502,11.775,11.502,11.666,4517656,0
20050705,11.721,11.83,11.447,11.447,3600267,0
20050706,11.502,11.666,11.337,11.556,3600729,0
20050707,11.447,11.502,11.009,11.283,7813942,0
20050708,11.447,11.556,11.337,11.502,2683225,0
20050711,11.666,11.775,11.556,11.611,3519963,0
20050712,11.611,11.994,11.611,11.885,4989920,0
20050713,11.885,12.049,11.721,12.049,6457261,0
20050714,12.049,12.158,11.83,11.83,4951561,0
20050715,11.83,12.049,11.775,11.885,5890249,0
20050718,11.83,12.104,11.666,11.666,2555621,0
20050719,11.775,11.994,11.666,11.885,4996956,0
20050720,11.939,12.268,11.721,11.83,4001181,0
20050721,11.939,11.939,11.666,11.721,3552609,0
20050722,11.775,11.775,11.392,11.502,2523890,0
20050725,11.502,11.666,11.228,11.392,4213086,0
20050726,11.502,11.83,11.447,11.775,2845299,0
20050727,11.994,12.049,11.775,11.939,3681090,0
20050728,11.994,12.426,11.939,12.371,6128555,0
20050729,12.316,12.535,12.316,12.48,4227335,0
20050801,12.48,12.699,12.371,12.59,3462277,0
20050802,12.645,12.973,12.645,12.863,3973088,0
20050803,12.809,12.863,12.48,12.535,9910206,0
20050804,12.426,12.645,12.426,12.59,4169265,0
20050805,12.59,12.699,12.268,12.316,3422437,0
20050808,12.426,12.59,12.371,12.535,3504368,0
20050809,12.535,12.645,12.316,12.371,2922770,0
20050810,12.371,12.535,12.158,12.158,2456738,0
20050811,12.213,12.316,11.994,12.049,2227466,0
20050812,11.885,12.049,11.83,11.994,2262818,0
20050816,12.371,12.371,12.104,12.104,4209197,0
20050817,12.049,12.213,11.994,12.049,1673722,0
20050818,12.049,12.104,11.885,11.939,1966928,0
20050819,11.994,11.994,11.83,11.885,1852174,0
20050822,11.939,12.104,11.885,11.994,622637,0
20050823,11.994,12.158,11.83,12.158,1497689,0
20050824,12.213,12.316,12.049,12.104,1217723,0
20050825,11.994,12.158,11.939,12.104,829983,0
20050826,12.049,12.426,12.049,12.371,2413755,0
20050829,12.316,12.48,12.213,12.426,2024753,0
20050830,12.426,12.59,12.316,12.426,3369988,0
20050831,12.535,12.59,12.213,12.268,5360409,0
20050901,12.426,12.809,12.371,12.699,5630358,0
20050902,12.699,12.863,12.48,12.754,5474632,0
20050905,12.754,12.754,12.316,12.316,2081843,0
20050906,12.371,12.426,12.268,12.371,2088347,0
20050907,12.426,12.645,12.316,12.59,3387183,0
20050908,12.535,12.645,12.426,12.535,1911956,0
20050909,12.645,13.028,12.59,13.028,5278332,0
20050912,13.192,13.301,12.863,12.863,5422168,0
20050913,12.973,13.082,12.863,12.863,3084636,0
20050914,12.809,12.973,12.754,12.973,3137928,0
20050915,12.973,13.52,12.918,13.41,6610368,0
20050916,13.465,13.848,13.356,13.684,7880362,0
20050919,13.793,14.444,13.684,14.334,9347192,0
20050920,14.553,14.663,13.952,14.334,10748340,0
20050921,14.116,14.17,13.848,14.061,4947945,0
20050922,13.903,14.116,13.848,13.903,3678369,0
20050923,13.952,14.061,13.575,13.684,4147765,0
20050926,13.684,14.225,13.575,13.793,4926357,0
20050927,13.848,14.061,13.848,13.952,5091724,0
20050928,13.952,14.061,13.52,13.684,5390332,0
20050929,13.575,13.903,13.465,13.739,2983881,0
20050930,13.848,13.903,13.629,13.848,3782062,0
20051003,13.952,14.334,13.629,14.334,3864617,0
20051004,14.28,14.28,14.061,14.116,2299412,0
20051005,13.952,14.116,13.793,13.793,6408329,0
20051006,13.465,13.629,13.246,13.356,6190530,0
20051007,13.356,13.465,13.137,13.192,7222699,0
20051010,13.246,13.41,12.809,12.809,3136897,0
20051011,12.973,13.301,12.863,13.192,2157908,0
20051012,13.137,13.192,12.863,12.918,2659215,0
20051013,12.809,12.809,12.158,12.213,4872828,0
20051014,12.213,12.371,11.994,12.213,6087175,0
20051017,12.316,12.426,12.213,12.213,4894332,0
20051018,12.426,12.426,12.049,12.158,3731412,0
20051019,11.83,11.994,11.611,11.721,8623985,0
20051020,12.158,12.268,12.049,12.158,9800548,0
20051021,12.158,12.426,12.049,12.371,14381935,0
20051024,12.371,12.754,12.371,12.645,9344206,0
20051025,12.809,13.137,12.699,13.082,9825896,0
20051026,13.246,13.41,12.645,12.809,10600124,0
20051027,12.48,12.754,12.316,12.59,8387220,0
20051028,12.426,12.973,12.316,12.918,3748506,0
20051031,13.082,13.356,12.863,12.973,3754210,0
20051102,13.356,13.465,13.082,13.41,5986666,0
20051103,13.465,13.684,13.301,13.684,3565497,0
20051104,13.575,13.575,13.356,13.465,2271792,0
20051107,13.356,13.52,13.137,13.52,4352108,0
20051108,13.465,13.575,13.192,13.356,5492733,0
20051109,13.246,13.301,13.028,13.028,2220793,0
20051110,13.192,13.301,12.973,13.301,3567064,0
20051114,13.465,13.52,13.137,13.52,4343212,0
20051115,13.465,13.52,13.192,13.41,2901910,0
20051116,13.356,13.629,13.246,13.301,3007047,0
20051117,13.465,13.575,13.356,13.52,6504018,0
20051118,13.575,13.739,13.301,13.301,3161987,0
20051121,13.41,13.465,12.918,12.918,2989769,0
20051122,13.028,13.192,12.863,12.863,4964520,0
20051123,13.028,13.192,12.973,13.028,3451902,0
20051124,13.137,13.246,13.028,13.137,3714289,0
20051125,13.246,13.246,12.918,13.082,5716046,0
20051128,13.192,13.356,12.918,12.918,2889447,0
20051129,12.918,12.918,12.699,12.809,6763328,0
20051130,12.754,13.082,12.645,13.082,4252447,0
20051201,13.082,13.137,12.918,13.028,5131512,0
20051202,13.137,13.192,12.699,12.863,4876389,0
20051205,12.809,12.863,12.59,12.645,4302890,0
20051206,12.645,12.809,12.48,12.754,5379252,0
20051207,12.809,12.973,12.809,12.973,2389626,0
20051208,12.918,12.973,12.809,12.918,1820890,0
20051209,12.863,13.028,12.863,12.863,2369866,0
20051212,12.918,13.028,12.754,12.754,1784769,0
20051213,12.863,12.973,12.754,12.754,1699710,0
20051214,12.754,12.973,12.59,12.973,2955617,0
20051215,12.973,13.137,12.863,12.863,2860924,0
20051216,12.863,12.973,12.699,12.754,2965268,0
20051219,12.754,12.918,12.754,12.863,1121686,0
20051220,12.809,13.028,12.754,12.918,5102856,0
20051221,12.918,13.192,12.863,13.082,16577427,0
20051222,13.137,13.246,12.863,12.973,2283161,0
20051223,12.918,13.028,12.809,12.918,2026744,0
20051227,12.918,13.082,12.863,12.918,2344773,0
20051228,12.973,12.973,12.699,12.754,2274566,0
20051229,12.754,12.973,12.699,12.973,888941,0
20051230,12.973,12.973,12.754,12.754,1125535,0
20060102,12.754,12.918,12.59,12.863,1567891,0
20060103,12.973,13.356,12.809,13.246,7256928,0
20060104,13.575,13.903,13.465,13.739,9013986,0
20060105,13.793,13.848,13.575,13.629,5186054,0
20060106,13.629,14.006,13.575,13.629,5064429,0
20060109,13.903,14.061,13.52,13.575,6180733,0
20060110,13.575,13.629,13.301,13.356,4958562,0
20060111,13.52,13.684,13.41,13.575,4966078,0
20060112,13.41,13.41,13.082,13.137,4801218,0
20060113,13.028,13.082,12.809,12.863,7305117,0
20060116,12.809,13.137,12.809,13.082,3549113,0
20060117,13.028,13.082,12.863,12.973,2441288,0
20060118,12.59,12.918,12.535,12.809,3688800,0
20060119,12.918,13.082,12.699,12.918,6308309,0
20060120,12.918,13.137,12.809,13.028,3687393,0
20060123,12.809,13.028,12.699,13.028,3334949,0
20060124,13.028,13.192,12.809,12.918,2939962,0
20060125,13.082,13.137,12.863,12.918,2543139,0
20060126,13.082,13.137,12.754,12.918,3812854,0
20060127,12.973,12.973,12.699,12.754,3428959,0
20060130,12.809,12.918,12.754,12.863,2426368,0
20060131,12.863,13.028,12.48,12.59,3753926,0
20060201,12.59,12.754,12.48,12.645,3029777,0
20060202,12.699,12.754,12.213,12.371,3600730,0
20060203,12.268,12.371,12.049,12.049,2867593,0
20060206,12.104,12.535,12.104,12.426,4920442,0
20060207,12.535,12.59,12.316,12.59,3097178,0
20060208,12.48,12.59,12.316,12.48,2819115,0
20060209,12.59,12.918,12.426,12.426,4224111,0
20060210,12.316,12.535,12.158,12.268,3021461,0
20060213,12.268,12.973,12.268,12.699,4794074,0
20060214,12.863,13.028,12.645,12.809,3220881,0
20060215,12.863,12.918,12.48,12.645,3215647,0
20060216,12.754,12.754,12.158,12.158,3783205,0
20060217,12.268,12.918,12.268,12.754,8009075,0
20060220,12.863,12.863,12.535,12.535,3434528,0
20060221,12.535,12.809,12.426,12.699,2527928,0
20060222,12.645,12.863,12.426,12.426,3107475,0
20060223,12.426,12.535,12.268,12.371,11493744,0
20060224,12.371,12.48,12.268,12.48,1903337,0
20060227,12.535,12.535,12.268,12.535,3102824,0
20060228,12.316,12.426,12.049,12.104,4790761,0
20060301,12.316,12.316,12.104,12.268,3158106,0
20060302,12.316,12.48,12.213,12.48,3210621,0
20060303,12.48,12.535,12.213,12.316,4492618,0
20060306,12.371,12.59,12.268,12.535,5009246,0
20060307,12.426,12.48,12.049,12.104,6746110,0
20060308,12.158,12.213,11.611,11.83,5633050,0
20060309,11.83,12.049,11.83,11.885,3683202,0
20060310,11.885,11.994,11.611,11.666,4763528,0
20060313,11.83,11.83,11.502,11.502,3254299,0
20060314,11.556,11.556,11.228,11.228,7172539,0
20060315,11.447,11.775,11.392,11.556,5462274,0
20060316,11.611,11.994,11.611,11.939,5365823,0
20060317,11.939,12.371,11.939,12.268,9218424,0
20060320,12.268,12.316,12.049,12.268,4140246,0
20060321,12.158,12.371,12.104,12.268,2417170,0
20060322,12.104,12.371,12.049,12.213,3717134,0
20060323,12.268,12.371,12.213,12.371,2390474,0
20060324,12.426,12.535,12.158,12.158,3574780,0
20060327,12.213,12.316,12.158,12.316,3683068,0
20060328,12.268,12.316,12.104,12.158,3309223,0
20060329,12.158,12.213,11.939,11.994,5014370,0
20060330,12.158,12.213,11.994,12.049,1642144,0
20060331,12.104,12.104,11.939,12.049,2174063,0
20060403,12.104,12.268,11.994,12.158,4416800,0
20060404,12.158,12.158,11.994,12.158,3307382,0
20060405,12.268,12.268,11.939,11.994,4033722,0
20060406,12.104,12.158,11.775,11.885,4058316,0
20060407,11.994,12.316,11.885,11.885,7473084,0
20060410,11.939,12.049,11.721,11.775,4493907,0
20060411,11.775,11.83,11.666,11.775,1910244,0
20060412,11.721,11.83,11.666,11.775,3160839,0
20060413,11.775,11.939,11.721,11.885,2627836,0
20060418,11.994,12.049,11.885,11.994,6199122,0
20060419,12.213,12.268,11.885,11.939,3439183,0
20060420,12.049,12.426,11.939,12.316,13111745,0
20060421,12.316,12.754,12.158,12.699,6898453,0
20060424,12.699,12.918,12.426,12.863,5624597,0
20060425,12.863,12.973,12.645,12.809,3731733,0
20060426,12.699,12.754,12.213,12.48,10891657,0
20060427,12.48,12.535,12.104,12.268,4885607,0
20060428,12.158,12.426,12.104,12.268,2892428,0
20060502,12.316,12.48,12.316,12.316,2521318,0
20060504,12.316,12.371,12.049,12.104,5359890,0
20060505,12.268,12.268,11.994,12.104,3594994,0
20060508,12.158,12.316,12.104,12.316,2272611,0
20060509,12.213,12.316,11.994,11.994,3722181,0
20060510,12.049,12.213,11.83,11.83,5718022,0
20060511,11.885,12.371,11.885,12.371,5667364,0
20060512,12.158,12.426,12.104,12.426,4003445,0
20060515,12.316,12.48,12.268,12.316,7979967,0
20060516,12.316,12.432,12.037,12.207,8158903,0
20060517,12.261,12.377,11.921,11.921,4365134,0
20060518,11.86,12.207,11.751,12.207,6843657,0
20060519,12.207,12.207,11.921,12.091,5514909,0
20060522,12.037,12.037,11.064,11.119,9897137,0
20060523,11.234,11.35,10.578,11.119,9919619,0
20060524,10.979,11.234,10.493,10.553,9217839,0
20060525,10.578,11.009,10.322,10.948,7779175,0
20060526,11.064,11.119,10.894,11.009,5315678,0
20060529,11.119,11.119,10.979,11.064,1777984,0
20060530,10.839,10.924,10.663,10.894,4797404,0
20060531,10.493,11.064,10.493,10.979,7371808,0
20060601,10.979,11.064,10.809,10.839,7267682,0
20060602,11.009,11.35,10.979,11.119,3660904,0
20060605,11.064,11.234,10.979,11.21,2240728,0
20060606,10.979,11.094,10.839,10.894,3303772,0
20060607,10.948,10.979,10.724,10.863,4335643,0
20060608,10.663,10.809,10.353,10.809,6571956,0
20060609,10.724,10.979,10.693,10.809,8190767,0
20060612,10.693,10.839,10.608,10.638,6330734,0
20060613,10.237,10.553,10.152,10.383,10537663,0
20060614,10.468,10.663,10.036,10.663,11680489,0
20060616,10.894,11.119,10.578,10.663,13606193,0
20060619,10.663,10.924,10.608,10.778,4419118,0
20060620,10.663,11.009,10.608,10.839,3749302,0
20060621,10.948,11.064,10.608,11.064,3347399,0
20060622,11.119,11.295,10.839,10.839,7867808,0
20060623,10.809,10.924,10.578,10.863,6031682,0
20060626,10.839,11.179,10.839,11.149,2222100,0
20060627,11.234,11.35,11.119,11.234,7687615,0
20060628,11.119,11.806,11.094,11.635,6793715,0
20060629,11.69,11.806,11.265,11.319,2107146,0
20060630,11.751,11.806,11.319,11.404,4202022,0
20060703,11.404,11.581,11.295,11.295,1795651,0
20060704,11.35,11.635,11.234,11.38,1577235,0
20060705,11.35,11.404,11.009,11.009,3618772,0
20060706,11.009,11.52,10.924,11.404,7071063,0
20060707,11.35,11.69,11.234,11.52,3645444,0
20060710,11.38,11.921,11.295,11.751,4255497,0
20060711,11.751,12.037,11.52,11.635,3148975,0
20060712,11.751,12.146,11.69,11.806,3931953,0
20060713,11.635,11.69,11.35,11.52,3382621,0
20060714,11.179,11.581,11.179,11.404,3603828,0
20060717,11.35,11.69,11.319,11.581,4595466,0
20060718,11.581,11.69,11.404,11.635,2684547,0
20060719,11.635,11.69,11.52,11.635,2089893,0
20060720,11.86,12.091,11.751,12.037,5738337,0
20060721,12.037,12.091,11.86,11.921,3546521,0
20060724,11.86,12.037,11.86,12.037,2590091,0
20060725,12.037,12.316,11.976,12.207,5337241,0
20060726,11.976,12.146,11.921,11.976,6815113,0
20060727,12.146,12.146,11.86,12.091,7301604,0
20060728,12.037,12.261,12.037,12.261,5187058,0
20060731,12.207,12.261,11.86,12.091,2620716,0
20060801,12.146,12.207,11.921,11.976,8834722,0
20060802,11.921,12.091,11.86,12.091,4039228,0
20060803,12.091,12.091,11.751,12.037,10212813,0
20060804,11.921,12.207,11.806,12.091,5024268,0
20060807,11.86,12.037,11.86,11.921,5540572,0
20060808,11.976,11.976,11.635,11.635,2422995,0
20060809,11.806,11.976,11.69,11.976,6223179,0
20060810,11.806,11.86,11.52,11.52,3936413,0
20060811,11.69,11.751,10.924,10.924,4005582,0
20060814,11.009,11.265,10.948,11.119,5914171,0
20060816,11.35,11.38,11.179,11.38,3872872,0
20060817,11.38,11.38,11.064,11.149,2625020,0
20060818,11.034,11.21,11.009,11.179,2903216,0
20060821,11.21,11.21,10.948,11.034,1570599,0
20060822,11.094,11.21,11.009,11.094,1424086,0
20060823,11.094,11.179,11.009,11.094,1763310,0
20060824,11.064,11.35,11.034,11.119,4044803,0
20060825,11.149,11.38,11.034,11.119,4161582,0
20060828,11.034,11.21,10.979,11.094,1312630,0
20060829,11.149,11.38,11.034,11.319,3496136,0
20060830,11.35,11.635,11.319,11.581,4125274,0
20060831,11.635,11.69,11.38,11.52,4854893,0
20060901,11.404,11.727,11.404,11.69,4137547,0
20060904,11.727,12.031,11.702,11.885,5425725,0
20060905,11.951,12.061,11.885,11.97,5668272,0
20060906,11.933,12.061,11.897,12.006,2708209,0
20060907,12.049,12.122,11.854,12.037,3364149,0
20060908,12.006,12.116,11.915,11.921,1857119,0
20060911,11.799,12.061,11.799,11.994,1226165,0
20060912,11.885,12.116,11.885,12.085,2138299,0
20060913,12.146,12.407,12.128,12.31,4935342,0
20060914,12.31,12.462,11.976,12.104,6284864,0
20060915,12.085,12.085,11.854,11.976,7401552,0
20060918,12.176,12.176,11.976,12.061,3610842,0
20060919,12.061,12.061,11.842,12.037,2592257,0
20060920,11.806,11.921,11.806,11.885,8879330,0
20060921,11.806,11.86,11.69,11.69,2546507,0
20060922,11.581,11.672,11.35,11.404,3255255,0
20060925,11.508,11.581,11.423,11.514,1277360,0
20060926,11.623,11.623,11.295,11.435,1696705,0
20060927,11.502,11.666,11.404,11.52,1373277,0
20060928,11.538,11.806,11.489,11.496,1033158,0
20060929,11.599,11.599,11.295,11.35,5767038,0
20061002,11.356,11.666,11.21,11.666,2936482,0
20061003,11.544,11.647,11.35,11.489,912995,0
20061004,11.404,11.544,11.356,11.477,1052203,0
20061005,11.581,11.83,11.581,11.806,2385375,0
20061006,11.806,11.976,11.66,11.66,3282082,0
20061009,11.66,11.885,11.587,11.836,1442260,0
20061010,11.976,12.201,11.891,11.976,7590816,0
20061011,12.018,12.195,11.976,11.976,4311204,0
20061012,12.006,12.255,12.006,12.146,3357260,0
20061013,12.268,12.505,12.225,12.237,8788462,0
20061016,12.249,12.347,11.806,11.806,2999802,0
20061017,11.83,11.872,11.356,11.404,3340160,0
20061018,11.581,11.581,11.356,11.471,11335560,0
20061019,11.514,11.514,11.331,11.404,3079030,0
20061020,11.477,11.611,11.465,11.465,3720509,0
20061023,11.581,11.581,11.356,11.441,2799607,0
20061024,11.52,11.544,11.21,11.35,5378845,0
20061025,11.69,12.037,11.647,11.976,17248862,0
20061026,12.243,12.493,12.243,12.493,8976723,0
20061027,12.486,12.882,12.407,12.718,9643258,0
20061030,12.547,12.663,12.499,12.602,3406289,0
20061031,12.547,12.918,12.493,12.718,5605839,0
20061102,12.693,13.003,12.693,13.003,5981232,0
20061103,12.918,13.119,12.839,12.888,3601948,0
20061106,12.948,13.453,12.839,13.392,4082699,0
20061107,13.362,13.976,13.362,13.86,6934765,0
20061108,13.575,14.031,13.575,14.031,10904625,0
20061109,14.031,14.231,13.69,13.69,4396316,0
20061110,13.751,14.201,13.471,13.623,6353167,0
20061113,13.532,14.031,13.52,14.024,3316239,0
20061114,14.018,14.189,13.8,14.055,2464175,0
20061115,14.061,14.116,13.526,13.745,7498552,0
20061116,13.696,13.818,13.52,13.575,3686146,0
20061117,13.629,13.745,13.459,13.69,3584360,0
20061120,13.605,14.031,13.52,13.66,6072575,0
20061121,13.702,14,13.702,13.83,3670106,0
20061122,13.83,14.286,13.83,14.031,4736483,0
20061123,13.976,14.031,13.714,13.781,3763656,0
20061124,13.69,13.745,13.459,13.52,5388023,0
20061127,13.41,13.629,12.918,13.106,5324010,0
20061128,12.918,13.216,12.809,12.888,5538406,0
20061129,13.119,13.149,12.851,13.119,6477601,0
20061130,13.119,13.173,12.73,12.772,4647079,0
20061201,12.888,13.271,12.663,12.997,4728148,0
20061204,13.034,13.459,12.973,13.459,2312085,0
20061205,13.459,13.648,13.289,13.581,4187390,0
20061206,13.52,13.769,13.52,13.745,3941754,0
20061207,13.769,13.83,13.666,13.69,3311171,0
20061208,13.459,13.52,13.386,13.441,1703966,0
20061211,13.666,13.757,13.344,13.489,1805088,0
20061212,13.55,13.86,13.52,13.745,5049448,0
20061213,13.714,13.885,13.593,13.69,3400663,0
20061214,13.696,13.793,13.483,13.575,2879982,0
20061215,13.684,13.976,13.058,13.976,6035551,0
20061218,13.69,14.231,13.69,14.225,5695772,0
20061219,14.024,14.116,13.976,13.976,5811655,0
20061220,14.146,14.146,13.921,14.031,2325050,0
